,Territorio,Gini
3893,Milena,41.216693498059804
3894,Mileto,38.24187104893344
3895,Milis,36.90079673820475
3896,Militello Rosmarino,34.74895482906125
3897,Militello in Val di Catania,40.549488059635785
3898,Millesimo,36.76220866132551
3899,Milo,39.955123908709936
3900,Milzano,33.779820933111424
3901,Mineo,41.681484991304266
3902,Minerbe,36.24043165352818
3903,Minerbio,34.29972163264603
3904,Minervino Murge,41.22577842564393
3905,Minervino di Lecce,39.232859999322635
3906,Minori,41.422472059725926
3907,Minturno,42.314138209844295
3908,Minucciano,34.326496034360055
3909,Mioglia,34.74073838473468
3910,Mira,34.83362795216977
3911,Mirabella Eclano,44.41062984134771
3912,Mirabella Imbaccari,41.63005188492093
3913,Mirabello Monferrato,36.18319722606157
3914,Mirabello Sannitico,40.428605425797585
3915,Miradolo Terme,36.082994652630376
3916,Miranda,37.0844653183377
3917,Mirandola,38.79210611100961
3918,Mirano,39.84475563894496
3919,Mirto,35.62940215736969
3920,Misano Adriatico,42.303852420196314
3921,Misano di Gera d'Adda,35.43338495808065
3922,Misilmeri,42.49448250194827
3923,Misinto,36.67082272456306
3924,Missaglia,39.30488757907172
3925,Missanello,37.46916708720206
3926,Misterbianco,41.21261019937993
3927,Mistretta,42.989143650090696
3928,Moasca,39.8387198151884
3929,Moconesi,37.240881076075404
3930,Modena,43.42093950341016
3931,Modica,41.82341649345794
3932,Modigliana,36.41209643014848
3933,Modolo,37.48485551341245
3934,Modugno,40.53480213049641
3935,Moena,42.616335937602706
3936,Moggio,37.81345178522782
3937,Moggio Udinese,31.828354058400038
3938,Moglia,37.73531442578273
3939,Mogliano,40.49290903474231
3940,Mogliano Veneto,41.1614736775466
3941,Mogorella,37.368018022049576
3942,Mogoro,39.17263702142324
3943,Moiano,40.92751968614736
3944,Moimacco,39.65664977582866
3945,Moio Alcantara,35.51791410736237
3946,Moio de' Calvi,28.754177932134724
3947,Moio della Civitella,45.5211158968386
3948,Moiola,32.249954028450134
3949,Mola di Bari,45.231854190135046
3950,Molare,37.475671742698324
3951,Molazzana,37.942369728498065
3952,Molfetta,45.18591140857353
3953,Molina Aterno,35.41924007931575
3954,Molinara,40.94170512569721
3955,Molinella,33.74247497998897
3956,Molini di Triora,38.495052427272654
3957,Molino dei Torti,35.9210411359592
3958,Molise,34.9678527251537
3959,Moliterno,41.18066406086102
3960,Mollia,33.75808445980021
3961,Molochio,37.40674356204662
3962,Molteno,34.780699390037526
3963,Moltrasio,49.46003624070477
3964,Molveno,41.54476449050034
3965,Mombaldone,30.130800823514704
3966,Mombarcaro,31.448165359253544
3967,Mombaroccio,37.792122509030335
3968,Mombaruzzo,41.54715522773726
3969,Mombasiglio,28.92631347186756
3970,Mombello Monferrato,38.534436067206016
3971,Mombello di Torino,34.352713370663466
3972,Mombercelli,37.47249183129554
3973,Momo,34.08992014418603
3974,Mompantero,31.835718075878127
3975,Mompeo,37.32691669549389
3976,Momperone,39.92865581337003
3977,Monacilioni,37.256223140789466
3978,Monale,35.40610802595452
3979,Monasterace,40.30497485563869
3980,Monastero Bormida,41.27621974359737
3981,Monastero di Lanzo,30.605447626166427
3982,Monastero di Vasco,38.377168170901335
3983,Monasterolo Casotto,36.062720764858454
3984,Monasterolo del Castello,42.575199160597954
3985,Monasterolo di Savigliano,37.72516458323285
3986,Monastier di Treviso,37.49720725767885
3987,Moncalieri,43.87465389440898
3988,Moncalvo,42.326085755449675
3989,Moncenisio,38.336153311380286
3990,Moncestino,35.7254054026842
3991,Monchiero,36.032048172845776
3992,Monchio delle Corti,35.58195687686434
3993,Moncrivello,36.61498603697841
3994,Moncucco Torinese,43.317896955665304
3995,Mondaino,39.99137901844501
3996,Mondavio,35.65685390525202
3997,Mondolfo,38.060422997663615
3998,Mondovì,39.78095280815325
3999,Mondragone,45.23326190681392
4000,Moneglia,42.80390598976919
4001,Monesiglio,33.00845061335524
4002,Monfalcone,35.32222304138787
4003,Monforte San Giorgio,39.3866133043349
4004,Monforte d'Alba,45.68097119285429
4005,Monfumo,39.43135033788292
4006,Mongardino,38.84429016506311
4007,Monghidoro,35.88963685629978
4008,Mongiana,36.531740207996066
4009,Mongiardino Ligure,36.25782490987754
4010,Mongiuffi Melia,32.84201987848741
4011,Mongrando,32.99517679530815
4012,Mongrassano,35.54668235781807
4013,Monguelfo-Tesido/Welsberg-Taisten,39.05588835903259
4014,Monguzzo,38.8497474792238
4015,Moniga del Garda,46.04628478489203
4016,Monleale,42.22555124362469
4017,Monno,35.23769414848033
4018,Monopoli,42.97427828926369
4019,Monreale,42.42894750722354
4020,Monrupino-Repentabor,43.79795140266477
4021,Monsampietro Morico,33.07086176324538
4022,Monsampolo del Tronto,39.5056842923006
4023,Monsano,37.26689509455769
4024,Monselice,39.01631206776941
4025,Monserrato,37.12448409381124
4026,Monsummano Terme,35.89622148905711
4027,Montabone,41.348595665249654
4028,Montacuto,33.99473217847205
4029,Montafia,41.897165049957955
4030,Montagano,41.13647669336475
4031,Montagna in Valtellina,40.18623167149889
4032,Montagna/Montan,44.59621955997235
4033,Montagnana,39.91017043996777
4034,Montagnareale,38.42056697656474
4035,Montaguto,38.14387245649033
4036,Montaione,35.20885211268406
4037,Montalbano Elicona,38.825743955666056
4038,Montalbano Jonico,42.25350083493249
4039,Montalcino,39.934170891112444
4040,Montaldeo,33.85270747078559
4041,Montaldo Bormida,39.67291003266296
4042,Montaldo Roero,36.11670830559104
4043,Montaldo Scarampi,34.83553198338961
4044,Montaldo Torinese,45.685158085338614
4045,Montaldo di Mondovì,33.146238685174936
4046,Montale,35.90560968654265
4047,Montalenghe,38.98029108128281
4048,Montallegro,42.66578637079997
4049,Montalto Dora,35.153625034380354
4050,Montalto Pavese,47.787213229656096
4051,Montalto Uffugo,42.788516914310485
4052,Montalto delle Marche,37.44332096437676
4053,Montalto di Castro,45.077582627705844
4054,Montanaro,35.31119521727511
4055,Montanaso Lombardo,36.89323310505871
4056,Montanera,41.71905295584027
4057,Montano Antilia,39.46270473171269
4058,Montano Lucino,41.6056402203308
4059,Montappone,34.86398180267
4060,Montaquila,41.71518879354495
4061,Montasola,39.08433470636852
4062,Montauro,47.98560157868575
4063,Montazzoli,38.48185424434166
4064,Monte Argentario,47.559586611643404
4065,Monte Castello di Vibio,36.2902216045448
4066,Monte Cavallo,37.78470634543258
4067,Monte Cerignone,36.76446241756455
4068,Monte Compatri,40.90300611990537
4069,Monte Cremasco,34.83841394939935
4070,Monte Giberto,33.132636244339494
4071,Monte Grimano Terme,36.73886884025553
4072,Monte Isola,38.616376551266185
4073,Monte Marenzo,40.12881267652055
4074,Monte Porzio,38.81831204953741
4075,Monte Porzio Catone,43.70900423405763
4076,Monte Rinaldo,32.16426645346608
4077,Monte Roberto,35.18179311439862
4078,Monte Romano,36.582244212444145
4079,Monte San Biagio,40.965983363575184
4080,Monte San Giacomo,41.93731352790037
4081,Monte San Giovanni Campano,37.16790578780017
4082,Monte San Giovanni in Sabina,33.46655222993862
4083,Monte San Giusto,36.762076320727815
4084,Monte San Martino,33.949152747819944
4085,Monte San Pietrangeli,37.101086562792624
4086,Monte San Pietro,41.146385059211894
4087,Monte San Savino,36.98344269991839
4088,Monte San Vito,33.029412285462776
4089,Monte Sant'Angelo,40.37640885478095
4090,Monte Santa Maria Tiberina,39.15059168507846
4091,Monte Urano,36.74874701909846
4092,Monte Vidon Combatte,32.7128675667427
4093,Monte Vidon Corrado,39.41064862291498
4094,Monte di Malo,35.622421402753815
4095,Monte di Procida,45.26145869519202
4096,Montebello Jonico,39.939949948866186
4097,Montebello Vicentino,37.222408997721445
4098,Montebello della Battaglia,40.530292192991624
4099,Montebello di Bertona,34.83552781732076
4100,Montebello sul Sangro,34.37359887999561
4101,Montebelluna,43.587405720569365
4102,Montebruno,32.588607139465154
4103,Montebuono,43.32470642014161
4104,Montecalvo Irpino,41.123251134646274
4105,Montecalvo Versiggia,57.397552634018346
4106,Montecalvo in Foglia,33.786877680705004
4107,Montecarlo,44.65043245011998
4108,Montecarotto,34.09615738936204
4109,Montecassiano,37.44859934421129
4110,Montecastello,36.689562250340416
4111,Montecastrilli,37.33289695806542
4112,Montecatini Val di Cecina,35.38496731604713
4113,Montecatini-Terme,45.32323408806917
4114,Montecchia di Crosara,35.739954885344794
4115,Montecchio,41.17888079423946
4116,Montecchio Emilia,37.847775805886656
4117,Montecchio Maggiore,36.92530413768596
4118,Montecchio Precalcino,38.10743325429846
4119,Montechiaro d'Acqui,36.97063301629764
4120,Montechiaro d'Asti,39.256323597649015
4121,Montechiarugolo,39.971457116486306
4122,Montecilfone,40.814610397962106
4123,Montecopiolo,39.23161779860192
4124,Montecorice,44.56337124214526
4125,Montecorvino Pugliano,40.50760384102888
4126,Montecorvino Rovella,38.63414702637335
4127,Montecosaro,35.66684994842031
4128,Montecrestese,36.71478229175097
4129,Montecreto,36.83407824412646
4130,Montedinove,32.354401759620984
4131,Montedoro,44.351153267472505
4132,Montefalcione,42.09088243924025
4133,Montefalco,38.37813300203415
4134,Montefalcone Appennino,31.154884118543695
4135,Montefalcone di Val Fortore,42.379228864031525
4136,Montefalcone nel Sannio,35.18435500281953
4137,Montefano,37.27851431728445
4138,Montefelcino,33.62419827725957
4139,Monteferrante,41.14192071603915
4140,Montefiascone,39.934084787262606
4141,Montefino,37.476185453891674
4142,Montefiore Conca,40.64214594373497
4143,Montefiore dell'Aso,40.6742976127632
4144,Montefiorino,37.64761964237598
4145,Monteflavio,28.563804013786488
4146,Monteforte Cilento,37.9022630933266
4147,Monteforte Irpino,42.73625462325858
4148,Monteforte d'Alpone,38.908121029704155
4149,Montefortino,37.48597050295662
4150,Montefranco,33.81049519083916
4151,Montefredane,41.70863700511052
4152,Montefusco,44.474511706325735
4153,Montegabbione,40.225908546991086
4154,Montegalda,37.805630827338774
4155,Montegaldella,36.352624002270296
4156,Montegallo,38.658445299591015
4157,Montegioco,37.94831903211872
4158,Montegiordano,38.935502531217466
4159,Montegiorgio,38.34208394329957
4160,Montegranaro,37.16464378495643
4161,Montegridolfo,42.89371948660043
4162,Montegrino Valtravaglia,45.39754597440811
4163,Montegrosso Pian Latte,27.39270892269686
4164,Montegrosso d'Asti,39.44659539942225
4165,Montegrotto Terme,41.78096732492515
4166,Monteiasi,36.093861237143
4167,Montelabbate,34.8843355516806
4168,Montelanico,35.62703591756533
4169,Montelapiano,42.427995485101974
4170,Monteleone Rocca Doria,36.66381696942555
4171,Monteleone Sabino,36.16747824674451
4172,Monteleone d'Orvieto,37.63208363529416
4173,Monteleone di Fermo,31.903774835695298
4174,Monteleone di Puglia,44.12109638376048
4175,Monteleone di Spoleto,38.52101781524112
4176,Montelepre,40.0568388445431
4177,Montelibretti,38.23355486388618
4178,Montella,44.742045203063824
4179,Montello,34.16328230459605
4180,Montelongo,42.24173117044132
4181,Montelparo,37.39575069356443
4182,Montelupo Albese,34.168810269690816
4183,Montelupo Fiorentino,37.405961276824065
4184,Montelupone,36.82859498038685
4185,Montemaggiore Belsito,38.89729738005582
4186,Montemagno,34.86127223845578
4187,Montemale di Cuneo,32.46529753433741
4188,Montemarano,41.05082294289844
4189,Montemarciano,35.655309331695655
4190,Montemarzino,39.515164422217396
4191,Montemesola,36.40428459116893
4192,Montemezzo,36.569432742311804
4193,Montemignaio,34.05832956292495
4194,Montemiletto,44.43437807844369
4195,Montemilone,38.08322162407946
4196,Montemitro,34.033830867272734
4197,Montemonaco,36.16290970593459
4198,Montemurlo,39.44152196025461
4199,Montemurro,38.69531502403314
4200,Montenars,34.460450621085805
4201,Montenero Sabino,34.308419781373836
4202,Montenero Val Cocchiara,51.91325331611587
4203,Montenero di Bisaccia,38.739106870816826
4204,Montenerodomo,38.41851500629724
4205,Monteodorisio,37.329882353029966
4206,Montepaone,44.95261270775161
4207,Monteparano,38.21447769193495
4208,Monteprandone,36.692086759809975
4209,Montepulciano,39.5087170035042
4210,Monterchi,39.312577166922864
4211,Montereale,36.412523648447234
4212,Montereale Valcellina,33.08512741020858
4213,Monterenzio,38.34863209523199
4214,Monteriggioni,39.38904874181836
4215,Monteroduni,43.081966862520474
4216,Monteroni d'Arbia,34.62796716648237
4217,Monteroni di Lecce,42.621007380848326
4218,Monterosi,46.54853779431688
4219,Monterosso Almo,34.17909208776879
4220,Monterosso Calabro,36.845702449838875
4221,Monterosso Grana,37.07133567536936
4222,Monterosso al Mare,43.21446885605966
4223,Monterotondo,40.24954318395648
4224,Monterotondo Marittimo,46.13457469545344
4225,Monterubbiano,37.50870862619537
4226,Montesano Salentino,39.745255706757895
4227,Montesano sulla Marcellana,39.794979633593755
4228,Montesarchio,43.67368014444724
4229,Montescaglioso,42.29893195766192
4230,Montescano,42.58177701547217
4231,Montescheno,31.723218023760058
4232,Montescudaio,38.652197075690545
4233,Montescudo-Monte Colombo,37.92082741794241
4234,Montese,38.946189477433244
4235,Montesegale,47.74289948572963
4236,Montesilvano,43.61674840516227
4237,Montespertoli,42.588597340991505
4238,Monteu Roero,37.22337892395151
4239,Monteu da Po,33.005994428007654
4240,Montevago,42.96453369558853
4241,Montevarchi,37.4960516181047
4242,Montevecchia,47.538427895263766
4243,Monteverde,38.70792696469959
4244,Monteverdi Marittimo,40.06820483257083
4245,Monteviale,44.27738392458334
4246,Montezemolo,34.96490145527575
4247,Montiano,38.18322481807788
4248,Monticelli Brusati,39.389504696489524
4249,Monticelli Pavese,37.655568056750326
4250,Monticelli d'Ongina,37.56584860476265
4251,Monticello Brianza,41.63747051507604
4252,Monticello Conte Otto,38.072656479510066
4253,Monticello d'Alba,40.06442494957554
4254,Montichiari,37.785459514302204
4255,Monticiano,34.0852264838988
4256,Montieri,36.62225608928068
4257,Montiglio Monferrato,39.5055672730843
4258,Montignoso,42.83120313956337
4259,Montirone,35.05442271860475
4260,Montjovet,34.75315477759977
4261,Montodine,33.792031155010925
4262,Montoggio,37.70467441712111
4263,Montone,36.86580535803129
4264,Montopoli di Sabina,39.34326489693959
4265,Montopoli in Val d'Arno,37.918143336281524
4266,Montorfano,44.30475595272036
4267,Montorio Romano,36.2518524201291
4268,Montorio al Vomano,40.04303898803842
4269,Montorio nei Frentani,45.98693938115971
4270,Montoro,40.954553171954785
4271,Montorso Vicentino,38.93919023314989
4272,Montottone,34.480514216696996
4273,Montresta,37.54448146071384
4274,Montà,36.516482046321705
4275,Montù Beccaria,45.35775774659646
4276,Monvalle,37.84545082182299
4277,Monza,47.339587696534544
4278,Monzambano,40.26170011307658
4279,Monzuno,37.36830807723227
4280,Morano Calabro,39.354360502303905
4281,Morano sul Po,34.22380241104677
4282,Moransengo,31.4587350263032
4283,Moraro,31.124501053640287
4284,Morazzone,40.01789137568654
4285,Morbegno,39.26168819288954
4286,Morbello,38.075392519094194
4287,Morciano di Leuca,44.44362422252034
4288,Morciano di Romagna,38.75816904053479
4289,Morcone,41.991370812586496
4290,Mordano,34.19497842692133
4291,Morengo,35.460037590736384
4292,Mores,37.761131645161925
4293,Moresco,35.7904688323057
4294,Moretta,37.371606226637866
4295,Morfasso,44.91911141882461
4296,Morgano,34.788004672100556
4297,Morgex,38.59374874679862
4298,Morgongiori,33.649008114542774
4299,Mori,35.0449805376538
4300,Moriago della Battaglia,36.00904109110763
4301,Moricone,38.52394245393806
4302,Morigerati,38.802918538523336
4303,Morimondo,34.79500696718338
4304,Morino,38.102078638855005
4305,Moriondo Torinese,40.91417982762781
4306,Morlupo,42.54577086995749
4307,Mormanno,39.69232748147439
4308,Mornago,35.01518050818435
4309,Mornese,38.27195673931856
4310,Mornico Losana,50.845911659838414
4311,Mornico al Serio,37.46095641650133
4312,Morolo,37.144477393733226
4313,Morozzo,36.27083135350052
4314,Morra De Sanctis,41.639438207087665
4315,Morro Reatino,34.972577220430765
4316,Morro d'Alba,37.35080224124797
4317,Morro d'Oro,34.32531700940735
4318,Morrone del Sannio,44.89565670224749
4319,Morrovalle,39.55825038207767
4320,Morsano al Tagliamento,34.373393519696
4321,Morsasco,38.05151751333491
4322,Mortara,38.418544406586946
4323,Mortegliano,36.30376653519529
4324,Morterone,29.44226709125054
4325,Moruzzo,51.33280968942421
4326,Moscazzano,33.81015128695829
4327,Moschiano,38.73840766858787
4328,Mosciano Sant'Angelo,36.750843173779145
4329,Moscufo,40.29747510144051
4330,Moso in Passiria/Moos In Passeier,42.64335134960216
4331,Mossa,33.617743380338744
4332,Motta Baluffi,31.845351997112754
4333,Motta Camastra,33.45844730722664
4334,Motta Montecorvino,37.07478112007435
4335,Motta San Giovanni,37.59578395038912
4336,Motta Sant'Anastasia,39.801086443727925
4337,Motta Santa Lucia,45.7949933510292
4338,Motta Visconti,35.79013282846016
4339,Motta d'Affermo,38.89595968748355
4340,Motta de' Conti,30.352037764719935
4341,Motta di Livenza,40.225176039743396
4342,Mottafollone,38.86868696047414
4343,Mottalciata,33.97576480741013
4344,Motteggiana,34.888458368723455
4345,Mottola,41.129724846864846
4346,Mozzagrogna,40.04011726280046
4347,Mozzanica,36.69186432045748
4348,Mozzate,37.99244082094862
4349,Mozzecane,34.57403570909284
4350,Mozzo,48.45456876511786
4351,Muccia,35.95046714252085
4352,Muggia,34.36740361106094
4353,Muggiò,37.5468626826328
4354,Mugnano del Cardinale,38.911443835380275
4355,Mugnano di Napoli,40.472034096809075
4356,Mulazzano,33.07596531801975
4357,Mulazzo,37.984958576176645
4358,Mura,30.598128581478594
4359,Murazzano,37.63040720811258
4360,Murello,34.36181068671605
4361,Murialdo,31.764634833161914
4362,Murisengo,38.95520235963465
4363,Murlo,37.10519691467313
4364,Muro Leccese,42.62747788319988
4365,Muro Lucano,42.87786721322739
4366,Muros,36.134287681982855
4367,Muscoline,38.778551517890335
4368,Musile di Piave,37.167925706720055
4369,Musso,35.81699553762087
4370,Mussolente,43.77384390308938
4371,Mussomeli,44.58983927419685
4372,Muzzana del Turgnano,34.43902105651912
4373,Muzzano,48.84110362205682
4374,Nago-Torbole,44.61573356357819
4375,Nalles/Nals,49.4821267556322
4376,Nanto,34.62599988741248
4377,Napoli,49.10824067688191
4378,Narbolia,39.34457697325512
4379,Nardodipace,34.69296524304893
4380,Nardò,43.76917702760327
4381,Narni,37.89125926411528
4382,Naro,43.37780786625866
4383,Narzole,39.50507120213045
4384,Nasino,39.97758012697691
4385,Naso,37.834814250765994
4386,Naturno/Naturns,47.72753205828017
4387,Nave,37.394813838854446
4388,Navelli,40.510037617986804
4389,Naz-Sciaves/Natz-Schabs,49.36286025637392
4390,Nazzano,41.13120099121043
4391,Ne,37.18377980717418
4392,Nebbiuno,46.11936587054702
4393,Negrar di Valpolicella,45.35396995061783
4394,Neirone,34.982973711393065
4395,Neive,43.69607011931094
4396,Nembro,36.61740317566634
4397,Nemi,47.2121912568169
4398,Nemoli,36.611780459694835
4399,Neoneli,36.10881222537073
4400,Nepi,41.87150614989741
4401,Nereto,40.63661000594577
4402,Nerola,38.37521622064509
4403,Nervesa della Battaglia,37.196410739409004
4404,Nerviano,36.58693597668297
4405,Nespolo,33.250290242179844
4406,Nesso,42.04783011473312
4407,Netro,37.841966209386676
4408,Nettuno,42.08371845921605
4409,Neviano,40.20475207391457
4410,Neviano degli Arduini,38.352969281448495
4411,Neviglie,42.10342112075738
4412,Niardo,41.022691878600135
4413,Nibbiola,32.3763108745495
4414,Nibionno,33.488397508188214
4415,Nichelino,33.052062729031924
4416,Nicolosi,43.78060082546186
4417,Nicorvo,30.410184656447697
4418,Nicosia,44.25256603335597
4419,Nicotera,41.28013206006624
4420,Niella Belbo,34.71294069151728
4421,Niella Tanaro,36.057712108529294
4422,Nimis,41.33915071218146
4423,Niscemi,44.120353374191325
4424,Nissoria,43.19165735686223
4425,Nizza Monferrato,40.83162888442764
4426,Nizza di Sicilia,41.456528652234944
4427,Noale,39.205564447290264
4428,Noasca,33.6299390140526
4429,Nocara,38.082470235137265
4430,Nocciano,37.84199658307015
4431,Nocera Inferiore,43.56811009891506
4432,Nocera Superiore,41.07139383261798
4433,Nocera Terinese,37.16390458176429
4434,Nocera Umbra,36.25291543312508
4435,Noceto,38.045396996056056
4436,Noci,43.897238530971826
4437,Nociglia,41.02087333443507
4438,Noepoli,38.986321014108796
4439,Nogara,39.352563430772484
4440,Nogaredo,39.18902655977436
4441,Nogarole Rocca,35.44172314309069
4442,Nogarole Vicentino,33.17352446431748
4443,Noicattaro,46.50229900306442
4444,Nola,43.79584451510669
4445,Nole,35.35152944389711
4446,Noli,46.0278032585616
4447,Nomaglio,33.07045793187482
4448,Nomi,32.42194773205709
4449,Nonantola,35.707599690226495
4450,None,33.666599186925296
4451,Nonio,38.941338505597855
4452,Noragugume,36.49628847908492
4453,Norbello,40.55098292150425
4454,Norcia,39.90775806213493
4455,Norma,39.018488787965246
4456,Nosate,32.24141270556888
4457,Notaresco,34.68334492869772
4458,Noto,43.28964935586389
4459,Nova Levante/Welschnofen,43.83041746487131
4460,Nova Milanese,37.117185627518765
4461,Nova Ponente/Deutschnofen,42.32818882359282
4462,Nova Siri,41.298797034922664
4463,Novafeltria,38.22008647770252
4464,Novaledo,34.22877559501757
4465,Novalesa,30.393037268369316
4466,Novara,40.42785497428561
4467,Novara di Sicilia,37.05333557278458
4468,Novate Mezzola,40.921677122950726
4469,Novate Milanese,38.47599913176914
4470,Nove,34.30537814252411
4471,Novedrate,32.97432792841485
4472,Novellara,37.20284861736586
4473,Novello,41.76801505674404
4474,Noventa Padovana,45.683504529182684
4475,Noventa Vicentina,36.82500913236564
4476,Noventa di Piave,38.39474360554029
4477,Novi Ligure,37.11690092466091
4478,Novi Velia,50.54315608900163
4479,Novi di Modena,36.29779513055844
4480,Noviglio,39.0848778352534
4481,Novoli,42.43587610371349
4482,Nucetto,32.11135567622578
4483,Nughedu San Nicolò,36.56114285053891
4484,Nughedu Santa Vittoria,34.07052677158692
4485,Nule,37.850960410329016
4486,Nulvi,36.38845496781787
4487,Numana,45.543001251042085
4488,Nuoro,39.92797085823924
4489,Nurachi,40.397202816379426
4490,Nureci,37.49347347411001
4491,Nus,35.72673638264563
4492,Nusco,41.04261873850995
4493,Nuvolento,38.35235427831286
4494,Nuvolera,38.69991307256365
4495,Occhieppo Inferiore,33.24123366097725
4496,Occhieppo Superiore,38.96549523071507
4497,Occhiobello,35.2988047185708
4498,Occimiano,34.00551602226973
4499,Ocre,35.512395624409
4500,Odalengo Grande,38.27128982258403
4501,Odalengo Piccolo,40.11534696282726
4502,Oderzo,42.73331036251049
4503,Odolo,37.38651484722863
4504,Ofena,38.44374303979192
4505,Offagna,38.522427786686784
4506,Offanengo,36.8751752734461
4507,Offida,39.04672665295724
4508,Offlaga,36.13065161691894
4509,Oggebbio,50.43507523437483
4510,Oggiona con Santo Stefano,34.07791587960677
4511,Oggiono,42.01642304011633
4512,Oglianico,37.745407583508445
4513,Ogliastro Cilento,40.22630563726658
4514,Olcenengo,29.106813645029238
4515,Oldenico,43.12373793658941
4516,Oleggio,36.80683285012085
4517,Oleggio Castello,41.944959086730414
4518,Olevano Romano,39.80806098753234
4519,Olevano di Lomellina,31.379239716642225
4520,Olevano sul Tusciano,39.85082928027966
4521,Olgiate Comasco,39.347507460185085
4522,Olgiate Molgora,39.23174637588661
4523,Olgiate Olona,40.9224507840749
4524,Olginate,36.28601624690817
4525,Oliena,37.1022615661784
4526,Oliva Gessi,35.72338079908123
4527,Olivadi,39.99990877018399
4528,Oliveri,43.04593644335502
4529,Oliveto Citra,37.52079002765401
4530,Oliveto Lario,41.75743219927016
4531,Oliveto Lucano,35.16739674565116
4532,Olivetta San Michele,37.94576713168914
4533,Olivola,57.55199968179241
4534,Ollastra,37.754184225623355
4535,Ollolai,35.545973582721594
4536,Ollomont,37.766828487885654
4537,Olmedo,37.85072020868267
4538,Olmeneta,31.21892505311255
4539,Olmo Gentile,39.92376696711431
4540,Olmo al Brembo,32.47338342352206
4541,Oltre il Colle,38.609338817160385
4542,Oltressenda Alta,25.093972648261953
4543,Oltrona di San Mamette,36.92769129282577
4544,Olzai,36.45340498725496
4545,Ome,46.78735219454606
4546,Omegna,36.132161493010656
4547,Omignano,39.94783962243574
4548,Onano,37.19105591936558
4549,Onanì,38.29506757173577
4550,Oncino,36.650521032867026
4551,Oneta,31.429678619578453
4552,Onifai,34.61158712828457
4553,Oniferi,36.590139724525294
4554,Ono San Pietro,30.964561638576832
4555,Onore,41.955995499858666
4556,Onzo,33.75880836052229
4557,Opera,40.463305822259805
4558,Opi,38.55558072340757
4559,Oppeano,36.253460203430414
4560,Oppido Lucano,38.384352806132924
4561,Oppido Mamertina,37.900625984056546
4562,Ora/Auer,42.022320000703104
4563,Orani,37.29255471633032
4564,Oratino,41.694818380278164
4565,Orbassano,34.185842228378775
4566,Orbetello,42.402030908419576
4567,Orciano Pisano,36.068408348925104
4568,Orco Feglino,37.583530987899145
4569,Ordona,37.6193903064726
4570,Orero,38.631411695021626
4571,Orgiano,39.04493963233921
4572,Orgosolo,35.20489344457142
4573,Oria,40.49375952217058
4574,Oricola,35.718142063573914
4575,Origgio,32.91816136763619
4576,Orino,44.75278506533856
4577,Orio Canavese,35.06634072464742
4578,Orio Litta,35.80689781544574
4579,Orio al Serio,36.92209793577857
4580,Oriolo,37.7786245180577
4581,Oriolo Romano,40.46274574213426
4582,Oristano,41.874208634428065
4583,Ormea,35.114814840729004
4584,Ormelle,39.07199264016386
4585,Ornago,34.43572790672588
4586,Ornavasso,35.49976696409168
4587,Ornica,30.44322529618297
4588,Orosei,41.479301292114066
4589,Orotelli,36.387743447184015
4590,Orria,38.229976398962314
4591,Orsago,35.899474660096075
4592,Orsara Bormida,38.49798013254237
4593,Orsara di Puglia,39.15860221090786
4594,Orsenigo,40.30646907595751
4595,Orsogna,42.198347953741305
4596,Orsomarso,36.02541341916444
4597,Orta Nova,39.19249002141426
4598,Orta San Giulio,53.002344156996
4599,Orta di Atella,40.14059558520833
4600,Orte,41.03208848822602
4601,Ortelle,41.752725320576324
4602,Ortezzano,35.7857253882427
4603,Ortignano Raggiolo,35.28316696966587
4604,Ortisei/St. Ulrich,46.79382762556547
4605,Ortona,42.12478867803207
4606,Ortona dei Marsi,37.88835484389312
4607,Ortovero,37.23967834050494
4608,Ortucchio,35.30463592092748
4609,Ortueri,37.296440685025566
4610,Orune,40.2930420090477
4611,Orvieto,42.191238543364626
4612,Orvinio,41.02536467434025
4613,Orzinuovi,40.83884215259594
4614,Orzivecchi,35.70681740985117
4615,Osasco,39.18101296619814
4616,Osasio,34.80415948029446
4617,Osidda,36.12032918049116
4618,Osiglia,34.84416474054871
4619,Osilo,39.38725470721344
4620,Osimo,37.03423648755292
4621,Osio Sopra,34.41063338420283
4622,Osio Sotto,35.10560103223321
4623,Osnago,39.48335574058298
4624,Osoppo,33.592646759373764
4625,Ospedaletti,46.18484181309021
4626,Ospedaletto,34.71832020998912
4627,Ospedaletto Euganeo,34.19337865445395
4628,Ospedaletto Lodigiano,35.345141649153724
4629,Ospedaletto d'Alpinolo,42.990758761408316
4630,Ospitale di Cadore,27.445075591454987
4631,Ospitaletto,36.349249274216916
4632,Ossago Lodigiano,33.82070904339449
4633,Ossana,36.68314237690785
4634,Ossi,35.183552948173755
4635,Ossimo,35.161300718521865
4636,Ossona,33.042169562520264
4637,Ostana,48.19034341109179
4638,Ostellato,31.41156543900241
4639,Ostiano,35.68854452124881
4640,Ostiglia,36.31993664421272
4641,Ostra,37.18481249182759
4642,Ostra Vetere,36.06543882194219
4643,Ostuni,43.090392090067745
4644,Otranto,46.21539616416897
4645,Otricoli,37.543517688884855
4646,Ottana,35.84524410580769
4647,Ottati,37.22069427503007
4648,Ottaviano,44.04331281521197
4649,Ottiglio,40.47319810907013
4650,Ottobiano,33.071780603763216
4651,Ottone,38.61584684357901
4652,Oulx,42.58512659536067
4653,Ovada,39.208373981888236
