,Territorio,Gini
4083,Monte San Giusto,0.36762076320727816
4084,Monte San Martino,0.33949152747819944
4085,Monte San Pietrangeli,0.37101086562792623
4086,Monte San Pietro,0.41146385059211893
4087,Monte San Savino,0.36983442699918395
4088,Monte San Vito,0.3302941228546277
4089,Monte Sant'Angelo,0.4037640885478095
4090,Monte Santa Maria Tiberina,0.3915059168507846
4091,Monte Urano,0.3674874701909846
4092,Monte Vidon Combatte,0.32712867566742704
4093,Monte Vidon Corrado,0.3941064862291498
4094,Monte di Malo,0.3562242140275381
4095,Monte di Procida,0.4526145869519202
4096,Montebello Jonico,0.3993994994886618
4097,Montebello Vicentino,0.37222408997721446
4098,Montebello della Battaglia,0.40530292192991624
4099,Montebello di Bertona,0.3483552781732076
4100,Montebello sul Sangro,0.34373598879995615
4101,Montebelluna,0.43587405720569367
4102,Montebruno,0.32588607139465153
4103,Montebuono,0.43324706420141607
4104,Montecalvo Irpino,0.4112325113464627
4105,Montecalvo Versiggia,0.5739755263401835
4106,Montecalvo in Foglia,0.33786877680705
4107,Montecarlo,0.44650432450119976
4108,Montecarotto,0.3409615738936204
4109,Montecassiano,0.37448599344211286
4110,Montecastello,0.36689562250340413
4111,Montecastrilli,0.3733289695806542
4112,Montecatini Val di Cecina,0.3538496731604713
4113,Montecatini-Terme,0.4532323408806917
4114,Montecchia di Crosara,0.35739954885344793
4115,Montecchio,0.4117888079423946
4116,Montecchio Emilia,0.3784777580588665
4117,Montecchio Maggiore,0.36925304137685966
4118,Montecchio Precalcino,0.3810743325429846
4119,Montechiaro d'Acqui,0.3697063301629764
4120,Montechiaro d'Asti,0.3925632359764901
4121,Montechiarugolo,0.39971457116486303
4122,Montecilfone,0.40814610397962103
4123,Montecopiolo,0.3923161779860192
4124,Montecorice,0.44563371242145255
4125,Montecorvino Pugliano,0.40507603841028883
4126,Montecorvino Rovella,0.3863414702637335
4127,Montecosaro,0.3566684994842031
4128,Montecrestese,0.3671478229175097
4129,Montecreto,0.36834078244126456
4130,Montedinove,0.3235440175962098
4131,Montedoro,0.44351153267472504
4132,Montefalcione,0.42090882439240246
4133,Montefalco,0.3837813300203415
4134,Montefalcone Appennino,0.31154884118543696
4135,Montefalcone di Val Fortore,0.42379228864031526
4136,Montefalcone nel Sannio,0.3518435500281953
4137,Montefano,0.37278514317284445
4138,Montefelcino,0.33624198277259576
4139,Monteferrante,0.41141920716039154
4140,Montefiascone,0.3993408478726261
4141,Montefino,0.37476185453891675
4142,Montefiore Conca,0.40642145943734964
4143,Montefiore dell'Aso,0.406742976127632
4144,Montefiorino,0.3764761964237598
4145,Monteflavio,0.28563804013786487
4146,Monteforte Cilento,0.37902263093326605
4147,Monteforte Irpino,0.4273625462325858
4148,Monteforte d'Alpone,0.38908121029704157
4149,Montefortino,0.37485970502956617
4150,Montefranco,0.3381049519083916
4151,Montefredane,0.41708637005110516
4152,Montefusco,0.44474511706325737
4153,Montegabbione,0.40225908546991085
4154,Montegalda,0.3780563082733877
4155,Montegaldella,0.36352624002270295
4156,Montegallo,0.38658445299591015
4157,Montegioco,0.3794831903211872
4158,Montegiordano,0.38935502531217464
4159,Montegiorgio,0.3834208394329957
4160,Montegranaro,0.3716464378495643
4161,Montegridolfo,0.42893719486600435
4162,Montegrino Valtravaglia,0.4539754597440811
4163,Montegrosso Pian Latte,0.27392708922696857
4164,Montegrosso d'Asti,0.3944659539942225
4165,Montegrotto Terme,0.4178096732492515
4166,Monteiasi,0.36093861237143
4167,Montelabbate,0.348843355516806
4168,Montelanico,0.3562703591756533
4169,Montelapiano,0.42427995485101977
4170,Monteleone Rocca Doria,0.36663816969425544
4171,Monteleone Sabino,0.3616747824674451
4172,Monteleone d'Orvieto,0.37632083635294156
4173,Monteleone di Fermo,0.319037748356953
4174,Monteleone di Puglia,0.4412109638376048
4175,Monteleone di Spoleto,0.38521017815241126
4176,Montelepre,0.400568388445431
4177,Montelibretti,0.38233554863886177
4178,Montella,0.44742045203063824
4179,Montello,0.3416328230459605
4180,Montelongo,0.4224173117044132
4181,Montelparo,0.3739575069356443
4182,Montelupo Albese,0.34168810269690814
4183,Montelupo Fiorentino,0.3740596127682406
4184,Montelupone,0.36828594980386853
4185,Montemaggiore Belsito,0.3889729738005582
4186,Montemagno,0.3486127223845578
4187,Montemale di Cuneo,0.32465297534337406
4188,Montemarano,0.4105082294289844
4189,Montemarciano,0.35655309331695656
4190,Montemarzino,0.39515164422217397
4191,Montemesola,0.36404284591168934
4192,Montemezzo,0.365694327423118
4193,Montemignaio,0.34058329562924955
4194,Montemiletto,0.4443437807844369
4195,Montemilone,0.38083221624079455
4196,Montemitro,0.34033830867272735
4197,Montemonaco,0.36162909705934587
4198,Montemurlo,0.3944152196025461
4199,Montemurro,0.38695315024033144
4200,Montenars,0.34460450621085803
4201,Montenero Sabino,0.3430841978137384
4202,Montenero Val Cocchiara,0.5191325331611587
4203,Montenero di Bisaccia,0.38739106870816825
4204,Montenerodomo,0.38418515006297244
4205,Monteodorisio,0.37329882353029964
4206,Montepaone,0.4495261270775161
4207,Monteparano,0.3821447769193495
4208,Monteprandone,0.3669208675980998
4209,Montepulciano,0.395087170035042
4210,Monterchi,0.39312577166922863
4211,Montereale,0.3641252364844723
4212,Montereale Valcellina,0.33085127410208576
4213,Monterenzio,0.3834863209523199
4214,Monteriggioni,0.39389048741818355
4215,Monteroduni,0.43081966862520477
4216,Monteroni d'Arbia,0.3462796716648237
4217,Monteroni di Lecce,0.42621007380848325
4218,Monterosi,0.4654853779431688
4219,Monterosso Almo,0.34179092087768786
4220,Monterosso Calabro,0.36845702449838874
4221,Monterosso Grana,0.3707133567536936
4222,Monterosso al Mare,0.4321446885605966
4223,Monterotondo,0.4024954318395648
4224,Monterotondo Marittimo,0.46134574695453434
4225,Monterubbiano,0.37508708626195375
4226,Montesano Salentino,0.3974525570675789
4227,Montesano sulla Marcellana,0.3979497963359375
4228,Montesarchio,0.4367368014444724
4229,Montescaglioso,0.4229893195766192
4230,Montescano,0.4258177701547217
4231,Montescheno,0.3172321802376006
4232,Montescudaio,0.3865219707569055
4233,Montescudo-Monte Colombo,0.37920827417942415
4234,Montese,0.38946189477433246
4235,Montesegale,0.4774289948572963
4236,Montesilvano,0.4361674840516227
4237,Montespertoli,0.425885973409915
4238,Monteu Roero,0.37223378923951506
4239,Monteu da Po,0.33005994428007657
4240,Montevago,0.4296453369558853
4241,Montevarchi,0.37496051618104703
4242,Montevecchia,0.47538427895263763
4243,Monteverde,0.3870792696469959
4244,Monteverdi Marittimo,0.4006820483257083
4245,Monteviale,0.4427738392458334
4246,Montezemolo,0.3496490145527575
4247,Montiano,0.3818322481807788
4248,Monticelli Brusati,0.39389504696489525
4249,Monticelli Pavese,0.37655568056750327
4250,Monticelli d'Ongina,0.3756584860476265
4251,Monticello Brianza,0.4163747051507604
4252,Monticello Conte Otto,0.38072656479510064
4253,Monticello d'Alba,0.4006442494957554
4254,Montichiari,0.37785459514302205
4255,Monticiano,0.340852264838988
4256,Montieri,0.36622256089280686
4257,Montiglio Monferrato,0.395055672730843
4258,Montignoso,0.42831203139563373
4259,Montirone,0.3505442271860475
4260,Montjovet,0.34753154777599765
4261,Montodine,0.33792031155010926
4262,Montoggio,0.37704674417121115
4263,Montone,0.3686580535803129
4264,Montopoli di Sabina,0.3934326489693959
4265,Montopoli in Val d'Arno,0.37918143336281523
4266,Montorfano,0.44304755952720365
4267,Montorio Romano,0.36251852420129094
4268,Montorio al Vomano,0.4004303898803842
4269,Montorio nei Frentani,0.4598693938115971
4270,Montoro,0.40954553171954783
4271,Montorso Vicentino,0.38939190233149884
4272,Montottone,0.34480514216696995
4273,Montresta,0.3754448146071384
4274,Montà,0.365164820463217
4275,Montù Beccaria,0.4535775774659646
4276,Monvalle,0.37845450821822996
4277,Monza,0.4733958769653454
4278,Monzambano,0.4026170011307658
4279,Monzuno,0.3736830807723227
4280,Morano Calabro,0.39354360502303903
4281,Morano sul Po,0.3422380241104677
4282,Moransengo,0.314587350263032
4283,Moraro,0.31124501053640286
4284,Morazzone,0.4001789137568654
4285,Morbegno,0.3926168819288954
4286,Morbello,0.380753925190942
4287,Morciano di Leuca,0.44443624222520345
4288,Morciano di Romagna,0.3875816904053479
4289,Morcone,0.4199137081258649
4290,Mordano,0.3419497842692133
4291,Morengo,0.3546003759073638
4292,Mores,0.37761131645161927
4293,Moresco,0.357904688323057
4294,Moretta,0.37371606226637866
4295,Morfasso,0.44919111418824614
4296,Morgano,0.34788004672100553
4297,Morgex,0.3859374874679862
4298,Morgongiori,0.3364900811454277
4299,Mori,0.35044980537653797
4300,Moriago della Battaglia,0.36009041091107635
4301,Moricone,0.38523942453938065
4302,Morigerati,0.38802918538523334
4303,Morimondo,0.34795006967183384
4304,Morino,0.38102078638855
4305,Moriondo Torinese,0.4091417982762781
4306,Morlupo,0.4254577086995749
4307,Mormanno,0.39692327481474393
4308,Mornago,0.3501518050818435
4309,Mornese,0.38271956739318563
4310,Mornico Losana,0.5084591165983842
4311,Mornico al Serio,0.37460956416501334
4312,Morolo,0.3714447739373323
4313,Morozzo,0.3627083135350052
4314,Morra De Sanctis,0.41639438207087665
4315,Morro Reatino,0.3497257722043076
4316,Morro d'Alba,0.37350802241247966
4317,Morro d'Oro,0.3432531700940735
4318,Morrone del Sannio,0.44895656702247494
4319,Morrovalle,0.39558250382077664
4320,Morsano al Tagliamento,0.34373393519696
4321,Morsasco,0.3805151751333491
4322,Mortara,0.38418544406586946
4323,Mortegliano,0.36303766535195287
4324,Morterone,0.2944226709125054
4325,Moruzzo,0.5133280968942421
4326,Moscazzano,0.3381015128695829
4327,Moschiano,0.3873840766858787
4328,Mosciano Sant'Angelo,0.36750843173779146
4329,Moscufo,0.4029747510144051
4330,Moso in Passiria/Moos In Passeier,0.42643351349602165
4331,Mossa,0.33617743380338744
4332,Motta Baluffi,0.31845351997112753
4333,Motta Camastra,0.3345844730722664
4334,Motta Montecorvino,0.37074781120074346
4335,Motta San Giovanni,0.3759578395038912
4336,Motta Sant'Anastasia,0.3980108644372793
4337,Motta Santa Lucia,0.45794993351029195
4338,Motta Visconti,0.3579013282846016
4339,Motta d'Affermo,0.38895959687483544
4340,Motta de' Conti,0.30352037764719936
4341,Motta di Livenza,0.402251760397434
4342,Mottafollone,0.3886868696047414
4343,Mottalciata,0.3397576480741013
4344,Motteggiana,0.3488845836872346
4345,Mottola,0.41129724846864846
4346,Mozzagrogna,0.40040117262800456
4347,Mozzanica,0.36691864320457485
4348,Mozzate,0.3799244082094862
4349,Mozzecane,0.3457403570909284
4350,Mozzo,0.4845456876511786
4351,Muccia,0.35950467142520853
4352,Muggia,0.3436740361106094
4353,Muggiò,0.375468626826328
4354,Mugnano del Cardinale,0.38911443835380277
4355,Mugnano di Napoli,0.40472034096809073
4356,Mulazzano,0.33075965318019745
4357,Mulazzo,0.3798495857617665
4358,Mura,0.30598128581478595
4359,Murazzano,0.37630407208112576
4360,Murello,0.3436181068671605
4361,Murialdo,0.31764634833161914
4362,Murisengo,0.3895520235963465
4363,Murlo,0.3710519691467313
4364,Muro Leccese,0.4262747788319988
4365,Muro Lucano,0.4287786721322739
4366,Muros,0.3613428768198286
4367,Muscoline,0.38778551517890336
4368,Musile di Piave,0.37167925706720056
4369,Musso,0.35816995537620866
4370,Mussolente,0.43773843903089377
4371,Mussomeli,0.44589839274196846
4372,Muzzana del Turgnano,0.3443902105651912
4373,Muzzano,0.4884110362205682
4374,Nago-Torbole,0.44615733563578186
4375,Nalles/Nals,0.494821267556322
4376,Nanto,0.34625999887412484
4377,Napoli,0.49108240676881915
4378,Narbolia,0.39344576973255124
4379,Nardodipace,0.3469296524304893
4380,Nardò,0.4376917702760327
4381,Narni,0.3789125926411528
4382,Naro,0.43377807866258655
4383,Narzole,0.39505071202130454
4384,Nasino,0.3997758012697691
4385,Naso,0.37834814250765997
4386,Naturno/Naturns,0.4772753205828017
4387,Nave,0.37394813838854446
4388,Navelli,0.40510037617986805
4389,Naz-Sciaves/Natz-Schabs,0.4936286025637392
4390,Nazzano,0.41131200991210426
4391,Ne,0.37183779807174183
4392,Nebbiuno,0.46119365870547024
4393,Negrar di Valpolicella,0.45353969950617834
4394,Neirone,0.3498297371139306
4395,Neive,0.43696070119310937
4396,Nembro,0.3661740317566634
4397,Nemi,0.472121912568169
4398,Nemoli,0.36611780459694837
4399,Neoneli,0.3610881222537073
4400,Nepi,0.4187150614989741
4401,Nereto,0.40636610005945767
4402,Nerola,0.3837521622064509
4403,Nervesa della Battaglia,0.37196410739409
4404,Nerviano,0.3658693597668297
4405,Nespolo,0.3325029024217984
4406,Nesso,0.4204783011473312
4407,Netro,0.3784196620938668
4408,Nettuno,0.4208371845921605
4409,Neviano,0.4020475207391457
4410,Neviano degli Arduini,0.38352969281448496
4411,Neviglie,0.42103421120757384
4412,Niardo,0.4102269187860013
4413,Nibbiola,0.323763108745495
4414,Nibionno,0.33488397508188217
4415,Nichelino,0.3305206272903192
4416,Nicolosi,0.4378060082546186
4417,Nicorvo,0.304101846564477
4418,Nicosia,0.44252566033355967
4419,Nicotera,0.4128013206006624
4420,Niella Belbo,0.3471294069151728
4421,Niella Tanaro,0.36057712108529294
4422,Nimis,0.41339150712181455
4423,Niscemi,0.44120353374191323
4424,Nissoria,0.4319165735686223
4425,Nizza Monferrato,0.4083162888442764
4426,Nizza di Sicilia,0.4145652865223494
4427,Noale,0.39205564447290264
4428,Noasca,0.336299390140526
4429,Nocara,0.38082470235137267
4430,Nocciano,0.3784199658307015
4431,Nocera Inferiore,0.4356811009891506
4432,Nocera Superiore,0.4107139383261798
4433,Nocera Terinese,0.3716390458176429
4434,Nocera Umbra,0.3625291543312508
4435,Noceto,0.3804539699605606
4436,Noci,0.43897238530971827
4437,Nociglia,0.41020873334435076
4438,Noepoli,0.38986321014108793
4439,Nogara,0.39352563430772486
4440,Nogaredo,0.39189026559774365
4441,Nogarole Rocca,0.3544172314309069
4442,Nogarole Vicentino,0.3317352446431748
4443,Noicattaro,0.46502299003064423
4444,Nola,0.43795844515106686
4445,Nole,0.35351529443897106
4446,Noli,0.460278032585616
4447,Nomaglio,0.3307045793187482
4448,Nomi,0.3242194773205709
4449,Nonantola,0.35707599690226494
4450,None,0.33666599186925295
4451,Nonio,0.38941338505597856
4452,Noragugume,0.36496288479084915
4453,Norbello,0.40550982921504247
4454,Norcia,0.3990775806213493
4455,Norma,0.39018488787965244
4456,Nosate,0.3224141270556888
4457,Notaresco,0.3468334492869772
4458,Noto,0.43289649355863885
4459,Nova Levante/Welschnofen,0.43830417464871313
4460,Nova Milanese,0.3711718562751877
4461,Nova Ponente/Deutschnofen,0.42328188823592816
4462,Nova Siri,0.41298797034922663
4463,Novafeltria,0.38220086477702525
4464,Novaledo,0.3422877559501757
4465,Novalesa,0.30393037268369316
4466,Novara,0.4042785497428561
4467,Novara di Sicilia,0.37053335572784585
4468,Novate Mezzola,0.4092167712295073
4469,Novate Milanese,0.38475999131769145
4470,Nove,0.3430537814252411
4471,Novedrate,0.32974327928414854
4472,Novellara,0.3720284861736586
4473,Novello,0.4176801505674404
4474,Noventa Padovana,0.45683504529182684
4475,Noventa Vicentina,0.36825009132365644
4476,Noventa di Piave,0.38394743605540294
4477,Novi Ligure,0.3711690092466091
4478,Novi Velia,0.5054315608900163
4479,Novi di Modena,0.3629779513055844
4480,Noviglio,0.390848778352534
4481,Novoli,0.4243587610371349
4482,Nucetto,0.3211135567622578
4483,Nughedu San Nicolò,0.3656114285053891
4484,Nughedu Santa Vittoria,0.3407052677158692
4485,Nule,0.37850960410329015
4486,Nulvi,0.3638845496781787
4487,Numana,0.45543001251042087
4488,Nuoro,0.3992797085823924
4489,Nurachi,0.4039720281637943
4490,Nureci,0.3749347347411001
4491,Nus,0.35726736382645635
4492,Nusco,0.4104261873850995
4493,Nuvolento,0.3835235427831286
4494,Nuvolera,0.3869991307256365
4495,Occhieppo Inferiore,0.33241233660977254
4496,Occhieppo Superiore,0.3896549523071507
4497,Occhiobello,0.35298804718570803
4498,Occimiano,0.34005516022269733
4499,Ocre,0.35512395624409004
4500,Odalengo Grande,0.3827128982258403
4501,Odalengo Piccolo,0.4011534696282726
4502,Oderzo,0.42733310362510485
4503,Odolo,0.3738651484722863
4504,Ofena,0.38443743039791917
4505,Offagna,0.38522427786686786
4506,Offanengo,0.368751752734461
4507,Offida,0.39046726652957237
4508,Offlaga,0.3613065161691894
4509,Oggebbio,0.5043507523437483
4510,Oggiona con Santo Stefano,0.3407791587960677
4511,Oggiono,0.4201642304011633
4512,Oglianico,0.37745407583508445
4513,Ogliastro Cilento,0.40226305637266574
4514,Olcenengo,0.2910681364502924
4515,Oldenico,0.43123737936589407
4516,Oleggio,0.36806832850120846
4517,Oleggio Castello,0.41944959086730416
4518,Olevano Romano,0.3980806098753234
4519,Olevano di Lomellina,0.31379239716642227
4520,Olevano sul Tusciano,0.39850829280279665
4521,Olgiate Comasco,0.3934750746018509
4522,Olgiate Molgora,0.3923174637588661
4523,Olgiate Olona,0.409224507840749
4524,Olginate,0.3628601624690817
4525,Oliena,0.37102261566178396
4526,Oliva Gessi,0.3572338079908123
4527,Olivadi,0.3999990877018399
4528,Oliveri,0.4304593644335502
4529,Oliveto Citra,0.3752079002765401
4530,Oliveto Lario,0.4175743219927016
4531,Oliveto Lucano,0.3516739674565116
4532,Olivetta San Michele,0.37945767131689134
4533,Olivola,0.5755199968179241
4534,Ollastra,0.37754184225623355
4535,Ollolai,0.35545973582721596
4536,Ollomont,0.37766828487885656
4537,Olmedo,0.3785072020868267
4538,Olmeneta,0.3121892505311255
4539,Olmo Gentile,0.3992376696711431
4540,Olmo al Brembo,0.32473383423522056
4541,Oltre il Colle,0.3860933881716038
4542,Oltressenda Alta,0.25093972648261953
4543,Oltrona di San Mamette,0.3692769129282577
4544,Olzai,0.3645340498725496
4545,Ome,0.4678735219454606
4546,Omegna,0.36132161493010656
4547,Omignano,0.3994783962243574
4548,Onano,0.37191055919365584
4549,Onanì,0.3829506757173577
4550,Oncino,0.36650521032867023
4551,Oneta,0.31429678619578455
4552,Onifai,0.34611587128284566
4553,Oniferi,0.36590139724525295
4554,Ono San Pietro,0.3096456163857683
4555,Onore,0.41955995499858667
4556,Onzo,0.3375880836052229
4557,Opera,0.40463305822259804
4558,Opi,0.38555580723407573
4559,Oppeano,0.36253460203430415
4560,Oppido Lucano,0.3838435280613292
4561,Oppido Mamertina,0.37900625984056546
4562,Ora/Auer,0.42022320000703106
4563,Orani,0.37292554716330323
4564,Oratino,0.41694818380278165
4565,Orbassano,0.3418584222837877
4566,Orbetello,0.42402030908419575
4567,Orciano Pisano,0.360684083489251
4568,Orco Feglino,0.37583530987899144
4569,Ordona,0.37619390306472605
4570,Orero,0.3863141169502162
4571,Orgiano,0.3904493963233921
4572,Orgosolo,0.35204893444571417
4573,Oria,0.40493759522170575
4574,Oricola,0.35718142063573916
4575,Origgio,0.3291816136763619
4576,Orino,0.4475278506533856
4577,Orio Canavese,0.35066340724647416
4578,Orio Litta,0.3580689781544574
4579,Orio al Serio,0.36922097935778564
4580,Oriolo,0.37778624518057696
4581,Oriolo Romano,0.4046274574213426
4582,Oristano,0.4187420863442807
4583,Ormea,0.35114814840729003
4584,Ormelle,0.39071992640163866
4585,Ornago,0.3443572790672588
4586,Ornavasso,0.3549976696409168
4587,Ornica,0.3044322529618297
4588,Orosei,0.4147930129211406
4589,Orotelli,0.3638774344718402
4590,Orria,0.3822997639896231
4591,Orsago,0.35899474660096076
4592,Orsara Bormida,0.3849798013254237
4593,Orsara di Puglia,0.39158602210907856
4594,Orsenigo,0.4030646907595751
4595,Orsogna,0.42198347953741305
4596,Orsomarso,0.36025413419164437
4597,Orta Nova,0.39192490021414256
4598,Orta San Giulio,0.5300234415699601
4599,Orta di Atella,0.4014059558520833
4600,Orte,0.41032088488226026
4601,Ortelle,0.4175272532057632
4602,Ortezzano,0.357857253882427
4603,Ortignano Raggiolo,0.3528316696966587
4604,Ortisei/St. Ulrich,0.4679382762556547
4605,Ortona,0.4212478867803207
4606,Ortona dei Marsi,0.3788835484389312
4607,Ortovero,0.3723967834050494
4608,Ortucchio,0.3530463592092748
4609,Ortueri,0.37296440685025567
4610,Orune,0.402930420090477
4611,Orvieto,0.42191238543364623
4612,Orvinio,0.41025364674340253
4613,Orzinuovi,0.4083884215259594
4614,Orzivecchi,0.35706817409851166
4615,Osasco,0.3918101296619814
4616,Osasio,0.34804159480294455
4617,Osidda,0.3612032918049116
4618,Osiglia,0.34844164740548716
4619,Osilo,0.39387254707213437
4620,Osimo,0.3703423648755292
4621,Osio Sopra,0.3441063338420283
4622,Osio Sotto,0.35105601032233213
4623,Osnago,0.39483355740582976
4624,Osoppo,0.3359264675937377
4625,Ospedaletti,0.4618484181309021
4626,Ospedaletto,0.34718320209989123
4627,Ospedaletto Euganeo,0.3419337865445395
4628,Ospedaletto Lodigiano,0.3534514164915373
4629,Ospedaletto d'Alpinolo,0.42990758761408315
4630,Ospitale di Cadore,0.27445075591454987
4631,Ospitaletto,0.36349249274216916
4632,Ossago Lodigiano,0.33820709043394487
4633,Ossana,0.3668314237690785
4634,Ossi,0.3518355294817376
4635,Ossimo,0.35161300718521865
4636,Ossona,0.3304216956252026
4637,Ostana,0.48190343411091785
4638,Ostellato,0.3141156543900241
4639,Ostiano,0.3568854452124881
4640,Ostiglia,0.3631993664421272
4641,Ostra,0.37184812491827596
4642,Ostra Vetere,0.36065438821942186
4643,Ostuni,0.4309039209006775
4644,Otranto,0.4621539616416897
4645,Otricoli,0.37543517688884853
4646,Ottana,0.3584524410580769
4647,Ottati,0.3722069427503007
4648,Ottaviano,0.4404331281521197
4649,Ottiglio,0.4047319810907013
4650,Ottobiano,0.3307178060376322
4651,Ottone,0.3861584684357901
4652,Oulx,0.4258512659536067
4653,Ovada,0.39208373981888234
4654,Ovaro,0.3572964135504905
4655,Oviglio,0.37278537743448614
4656,Ovindoli,0.47542915954758785
4657,Ovodda,0.3816468312999043
4658,Oyace,0.29754306563260496
4659,Ozegna,0.34015984397263976
4660,Ozieri,0.38883978429228866
4661,Ozzano Monferrato,0.4182662500303978
4662,Ozzano dell'Emilia,0.34957326171338177
4663,Ozzero,0.33671706836874943
4664,Pace del Mela,0.4111209220029543
4665,Paceco,0.4267911771415506
4666,Pacentro,0.4380382624363276
4667,Pachino,0.4287771055003805
4668,Paciano,0.38527239861927
4669,Padenghe sul Garda,0.5422159687289938
4670,Paderna,0.31662667071625245
4671,Paderno Dugnano,0.383020497432506
4672,Paderno Franciacorta,0.38306982788443233
4673,Paderno Ponchielli,0.3396861176535843
4674,Paderno d'Adda,0.3698537849462811
4675,Padova,0.4783699122326123
4676,Padria,0.38337340110824825
4677,Padula,0.4378654048356414
4678,Paduli,0.4117387516343086
4679,Paesana,0.3718141295034035
4680,Paese,0.3748885248019873
4681,Pagani,0.4348193533294415
4682,Paganico Sabino,0.35636379480281
4683,Pagazzano,0.34250209711495955
4684,Pagliara,0.4029185919103757
4685,Paglieta,0.36111704785619125
4686,Pagnacco,0.41319123757059245
4687,Pagno,0.3742260564373622
4688,Pagnona,0.28874448245124784
4689,Pago Veiano,0.4149614946423907
4690,Pago del Vallo di Lauro,0.42796857035719715
4691,Paisco Loveno,0.3207117482712057
4692,Paitone,0.35451949984347697
4693,Paladina,0.38356161242678494
4694,Palagano,0.3624663249960668
4695,Palagianello,0.36627606732871376
4696,Palagiano,0.3821034053287649
4697,Palagonia,0.3516750959963006
4698,Palaia,0.38069860111750997
4699,Palanzano,0.38851705842873496
4700,Palata,0.37382082567887104
4701,Palazzago,0.3661401005138398
4702,Palazzo Adriano,0.3848460130914668
4703,Palazzo Canavese,0.42194101077051094
4704,Palazzo Pignano,0.346153351598052
4705,Palazzo San Gervasio,0.4207072533095426
4706,Palazzolo Acreide,0.4243110049322697
4707,Palazzolo Vercellese,0.3890988602843755
4708,Palazzolo dello Stella,0.36521938727515607
4709,Palazzolo sull'Oglio,0.38505870019623467
4710,Palazzuolo sul Senio,0.3468182282636363
4711,Palena,0.4008571883147355
4712,Palermiti,0.3976870078726952
4713,Palermo,0.4617878139990958
4714,Palestrina,0.3957503510692547
4715,Palestro,0.3340880572010072
4716,Paliano,0.3842107656118139
4717,Palizzi,0.38895266703201303
4718,Pallagorio,0.3965828524299881
4719,Pallanzeno,0.3766315802831705
4720,Pallare,0.3197429087251459
4721,Palma Campania,0.42655816592303275
4722,Palma di Montechiaro,0.38467788783068685
4723,Palmanova,0.39155743368788204
4724,Palmariggi,0.38820294464542704
4725,Palmas Arborea,0.3632112444988058
4726,Palmi,0.42697937979458206
4727,Palmiano,0.2771594655299855
4728,Palmoli,0.3589206373996049
4729,Palo del Colle,0.42446205131573567
4730,Palombara Sabina,0.3920231550393477
4731,Palombaro,0.38532394839480966
4732,Palomonte,0.38197102848191616
4733,Palosco,0.3444610047157125
4734,Paludi,0.3784003171021838
4735,Paluzza,0.3620468072658028
4736,Palù,0.3609442615192563
4737,Palù del Fersina,0.3178131809910436
4738,Pamparato,0.3794522967642162
4739,Pancalieri,0.3732516371637983
4740,Pancarana,0.3051438920097604
4741,Panchià,0.32951272071620713
4742,Pandino,0.3704806961683368
4743,Panettieri,0.4093462086261437
4744,Panicale,0.3854614734480637
4745,Pannarano,0.40668363513861944
4746,Panni,0.41069544331631025
4747,Pantelleria,0.440298630517275
4748,Pantigliate,0.3610681399395531
4749,Paola,0.42784770062606886
4750,Paolisi,0.40526793945561707
4751,Papasidero,0.35463041769410103
4752,Papozze,0.3371245444995272
4753,Parabiago,0.3779520110437938
4754,Parabita,0.43676793100718947
4755,Paratico,0.4223710840143156
4756,Parcines/Partschins,0.42738684479570255
4757,Parella,0.3266888117383887
4758,Parenti,0.38665623192342025
4759,Parete,0.42472219560669544
4760,Pareto,0.3510407781779825
4761,Parghelia,0.45137028718906136
4762,Parlasco,0.2853648631622565
4763,Parma,0.43599487815252486
4764,Parodi Ligure,0.35768406025037897
4765,Paroldo,0.3483911282799522
4766,Parolise,0.3792853681122286
4767,Parona,0.39293846064674415
4768,Parrano,0.4088780066327585
4769,Parre,0.3646111579900615
4770,Partanna,0.4191003074255356
4771,Partinico,0.4287937535045925
4772,Paruzzaro,0.41008230355446607
4773,Parzanica,0.3347772292361293
4774,Pasian di Prato,0.377529018852356
4775,Pasiano di Pordenone,0.3576701639745301
4776,Paspardo,0.24719024574295076
4777,Passerano Marmorito,0.4418274722594404
4778,Passignano sul Trasimeno,0.4021291517392005
4779,Passirano,0.41074231295349817
4780,Pastena,0.36802016500454665
4781,Pastorano,0.4075369475977605
4782,Pastrengo,0.41857104584096605
4783,Pasturana,0.41737324074578697
4784,Pasturo,0.3347640424486386
4785,Paterno,0.4190810262335326
4786,Paterno Calabro,0.39537769367930575
4787,Paternopoli,0.43300979486545393
4788,Paternò,0.42141079850545266
4789,Patrica,0.3990482724820702
4790,Pattada,0.3789892080484593
4791,Patti,0.43276135700587615
4792,Patù,0.4422617044889967
4793,Pau,0.327567278429911
4794,Paularo,0.3131601853775686
4795,Paulilatino,0.3818815555210575
4796,Paullo,0.3565894711081245
4797,Paupisi,0.41038976990487325
4798,Pavarolo,0.43361136746229867
4799,Pavia,0.4581405252895219
4800,Pavia di Udine,0.38341243046116813
4801,Pavone Canavese,0.3493818105946594
4802,Pavone del Mella,0.3627859445970809
4803,Pavullo nel Frignano,0.3678221963532356
4804,Pazzano,0.3601344396508329
4805,Peccioli,0.37067724773902655
4806,Pecetto Torinese,0.5206078915506621
4807,Pecetto di Valenza,0.40262138491606086
4808,Pedara,0.4262805916562432
4809,Pedaso,0.41170779551102865
4810,Pedavena,0.3659563226710801
4811,Pedemonte,0.33107098398100965
4812,Pederobba,0.37603020186058317
