,Territorio,TIME,Mean
13038,Cortona,2019,18.577907081043524
7512,Castel Condino,2019,18.57794652406417
3324,Frinco,2019,18.580120792079207
15961,Velletri,2019,18.58172815069803
4531,Giustenice,2019,18.582443089430893
6201,Gorno,2019,18.583000858369097
12572,Bagnone,2019,18.583775914634145
16156,Barete,2019,18.58411261261261
8513,Sospiro,2019,18.58574988834301
5871,Cedegolo,2019,18.585942098914355
10048,Ponso,2019,18.586868344060854
10564,Vigo di Cadore,2019,18.58790743944637
3907,Vobbia,2019,18.587929054054054
13065,Fara in Sabina,2019,18.591423669873652
10373,Seren del Grappa,2019,18.592569135163128
10108,Pressana,2019,18.59446477272727
9033,Attimis,2019,18.594599846977815
3360,Rivarone,2019,18.5955938697318
15430,Pozzuoli,2019,18.59611304792332
8615,Torcegno,2019,18.59715992647059
15652,San Vitaliano,2019,18.597616853591997
849,Ghislarengo,2019,18.597899408284025
8952,Albettone,2019,18.599022837370242
13392,Monte Romano,2019,18.599342403628118
8432,Scandolara Ravara,2019,18.600671641791045
8937,Agna,2019,18.6023533632287
13764,Quarrata,2019,18.603473437672214
9135,Calto,2019,18.604068571428574
3456,Incisa Scapaccino,2019,18.606703755215577
12912,Certaldo,2019,18.606916623689187
10421,Stanghella,2019,18.61012355084465
7769,Frassilongo,2019,18.61080797101449
10144,Rocca Pietore,2019,18.613333333333333
21365,Abbasanta,2019,18.614315853658535
1100,Moncrivello,2019,18.615900900900904
533,Celle di Macra,2019,18.61706779661017
5648,Bracca,2019,18.618401559454192
13344,Massarosa,2019,18.61992052013534
3032,Montegrosso Pian Latte,2019,18.6256568627451
5576,Berzo San Fermo,2019,18.625855835240277
14083,Trequanda,2019,18.62880558659218
9719,Lozzo Atestino,2019,18.63014563966357
5895,Cergnago,2019,18.630548449612405
11561,Montecassiano,2019,18.633454040103235
9283,Ceneselli,2019,18.638049828178694
8184,Rea,2019,18.638286644951137
15325,Patrica,2019,18.639698334965722
12353,Villa Santina,2019,18.63977188802859
11476,Mergo,2019,18.644336054421768
17701,Tornimparte,2019,18.64817197149644
587,Chiesanuova,2019,18.64841176470588
22180,Pesche,2019,18.651300980392158
21566,Crodo,2019,18.65222996183206
13326,Marradi,2019,18.655078212290505
18758,Mendicino,2019,18.65620471679876
7586,Cavriana,2019,18.657170167319332
6123,Fortunago,2019,18.658665413533836
445,Casanova Elvo,2019,18.659467105263158
4240,Brugnato,2019,18.659737672583827
764,Fenestrelle,2019,18.66056443298969
4405,Griante,2019,18.66611283185841
1115,Monteu da Po,2019,18.666218855218855
12153,Serra de' Conti,2019,18.6702243829469
10824,Bettola,2019,18.671462330369675
12265,Trasaghis,2019,18.672572189349115
10884,Caldarola,2019,18.672846746575342
10469,Torre di Mosto,2019,18.67388008189529
2996,Tonco,2019,18.674578498293513
9682,Lendinara,2019,18.674708170310705
13800,Rivodutri,2019,18.67730386052304
9710,Lorenzago di Cadore,2019,18.679560706401766
11368,Isola del Piano,2019,18.680375598086123
4177,Toirano,2019,18.682476369495166
21572,Dorzano,2019,18.682863414634145
9936,Nove,2019,18.683007592800898
2894,Bubbio,2019,18.683011075949366
13587,Paciano,2019,18.685313669064747
8570,Telve di Sopra,2019,18.68562447257384
9885,Montenars,2019,18.686916049382713
22687,Villanova Biellese,2019,18.690217391304348
12969,Civita Castellana,2019,18.69035275510204
13548,Nettuno,2019,18.69039087903473
11100,Coli,2019,18.69072910662824
11247,Folignano,2019,18.691543203883494
13599,Palestrina,2019,18.69355959943203
9307,Chiarano,2019,18.69570430319779
12374,Ziano Piacentino,2019,18.695769350649353
12038,San Mauro Pascoli,2019,18.697239176641684
1606,Tavagnasco,2019,18.697931283905966
7473,Carzano,2019,18.6984039408867
12413,Colli al Metauro,2019,18.703878215097497
9374,Cona,2019,18.704288793103448
4291,Aprica,2019,18.704331641285957
3336,Monforte d'Alba,2019,18.70749019607843
6540,Orzivecchi,2019,18.707623109497884
19920,Cavasso Nuovo,2019,18.708941929974383
12987,Collalto Sabino,2019,18.710577358490564
5516,Bagolino,2019,18.710726856740585
830,Garzigliana,2019,18.71144881889764
16594,Fano Adriano,2019,18.71494761904762
12144,Sedegliano,2019,18.715950142450144
3230,Monastero Bormida,2019,18.717487218045115
20801,Sequals,2019,18.71810803004044
5702,Calcio,2019,18.71845054945055
3282,Cipressa,2019,18.71891414752116
3498,Montaldo Bormida,2019,18.718995815899582
13242,Larciano,2019,18.71960540900022
15625,San Paolo Bel Sito,2019,18.720285204081634
9322,Chiusaforte,2019,18.72066859344894
8243,Rocca de' Giorgi,2019,18.723592592592592
2726,Antey-Saint-André,2019,18.72389156626506
22371,Masserano,2019,18.724414396887163
11887,Raveo,2019,18.728287749287748
10585,Villadose,2019,18.729627837024882
13368,Montaione,2019,18.73160045231813
3901,Carasco,2019,18.73329446177847
21962,Macugnaga,2019,18.73402891566265
1399,Ronsecco,2019,18.73477260981912
1006,Luserna San Giovanni,2019,18.736643817458816
11665,Nimis,2019,18.73683375828659
13329,Marsciano,2019,18.737250278973377
22996,Borgomezzavalle,2019,18.7378738317757
12071,San Vito al Torre,2019,18.738936333699233
3435,Vernante,2019,18.73935254237288
3152,Verrayes,2019,18.74101642710472
8281,Ronzo-Chienis,2019,18.742287634408605
13482,Montescudaio,2019,18.742783766233767
13338,Massa Marittima,2019,18.74351590871231
10397,Sorgà,2019,18.74419927536232
876,Gravere,2019,18.74643699186992
22712,Pieve Vergonte,2019,18.748280885780886
2453,Castagnole delle Lanze,2019,18.74841892857143
3173,San Lorenzo al Mare,2019,18.750649723756904
1942,Cervo,2019,18.75125060240964
12870,Castiglion Fiorentino,2019,18.75209856130556
13317,Marciano della Chiana,2019,18.752782679077296
12386,Rivignano Teor,2019,18.75320853894014
11226,Filottrano,2019,18.75322879140035
1993,Belveglio,2019,18.754540772532188
6363,Marmentino,2019,18.755408
2633,Niella Tanaro,2019,18.7588349120433
21341,Stintino,2019,18.75927579908676
5841,Castrezzato,2019,18.759293692928434
10778,Bagno di Romagna,2019,18.761740925589837
608,Cigliè,2019,18.76340625
4201,Bisuschio,2019,18.764163839470417
14329,Arce,2019,18.764530524505588
13839,Ronciglione,2019,18.76572221170233
6588,Pancarana,2019,18.765947136563877
20388,Quartucciu,2019,18.766636387096774
11806,Pollenza,2019,18.768641008914983
2017,Casorzo,2019,18.769588983050845
17170,Pizzoli,2019,18.771500370096227
5573,Berzo Inferiore,2019,18.772116666666665
9508,Follina,2019,18.772800148312943
7129,Vezza d'Oglio,2019,18.774411926605506
1190,Pancalieri,2019,18.774505794137696
7645,Comano Terme,2019,18.77532997250229
16705,Introdacqua,2019,18.776703328509406
8369,San Martino del Lago,2019,18.778103678929764
1710,Vestignè,2019,18.77975167785235
21235,Vito d'Asio,2019,18.780397727272728
5297,Fusine,2019,18.78127752293578
10225,San Giovanni Ilarione,2019,18.781463763880772
5570,Berzo Demo,2019,18.78628077945084
1951,Piea,2019,18.787860050890583
21423,Bee,2019,18.787894949494948
20832,Monserrato,2019,18.791140326975476
2615,Cisterna d'Asti,2019,18.792488162344984
20013,Mascalucia,2019,18.793120465849814
22261,Massazza,2019,18.7958407960199
17077,Pellezzano,2019,18.797335699306338
8471,Serravalle a Po,2019,18.798645814167433
2110,Montaldo Roero,2019,18.799061461794018
6258,Langosco,2019,18.79987640449438
2939,Rivalta Bormida,2019,18.8009150390625
14110,Vagli Sotto,2019,18.80169171779141
8057,Palù del Fersina,2019,18.80506474820144
4528,Porto Valtravaglia,2019,18.80726531986532
7904,Malé,2019,18.809834619625136
12795,Casperia,2019,18.810304785894207
11241,Fiuminata,2019,18.812369609856262
17176,Poggio Picenze,2019,18.812560165975103
3092,Tarantasca,2019,18.813103678929764
12633,Borgo a Mozzano,2019,18.81376090927542
4783,Pontinvrea,2019,18.814632786885245
1885,Avolasca,2019,18.815334999999997
2918,Mombello Monferrato,2019,18.815849112426037
9012,Arta Terme,2019,18.81664181007011
17200,Popoli,2019,18.817379446640317
12594,Bassano Romano,2019,18.81768842322226
7326,Bleggio Superiore,2019,18.81802331390508
12954,Citerna,2019,18.8199441362916
23026,Fermo,2019,18.820427644437494
6399,Milzano,2019,18.826268333333335
9262,Castions di Strada,2019,18.826578335150856
20506,Travesio,2019,18.827917944785277
13221,Isola del Giglio,2019,18.829572633552015
3239,Castello di Annone,2019,18.831074845679012
12816,Castel Madama,2019,18.83142677448338
5030,Uggiate-Trevano,2019,18.831839783001808
19419,Settingiano,2019,18.832327083333332
15046,Isola del Liri,2019,18.833843629873694
749,Farigliano,2019,18.834144881889763
1855,Denice,2019,18.834382352941176
14545,Capua,2019,18.83473780249805
9607,Gosaldo,2019,18.83644894026975
16057,Foggia,2019,18.839147662129797
990,Locana,2019,18.840017482517485
10120,Recoaro Terme,2019,18.840674653997105
13665,Pieve Fosciana,2019,18.84107352096496
18656,Maglie,2019,18.841389077749753
1567,Settimo Rottaro,2019,18.843419444444443
14025,Spoleto,2019,18.844011547696176
6708,Pontoglio,2019,18.84420598218074
13650,Piegaro,2019,18.845564194577353
20993,Pula,2019,18.846334422657954
14068,Toffia,2019,18.84679527559055
15826,Subiaco,2019,18.84969442961381
6183,Gianico,2019,18.849901062416997
479,Castelletto Stura,2019,18.850297725024728
9338,Cison di Valmarino,2019,18.850585929108487
15901,Torrita Tiberina,2019,18.85277265973254
1151,Olcenengo,2019,18.853568904593637
2582,Castelnuovo Bormida,2019,18.853883369330454
13539,Nepi,2019,18.855863814616754
1275,Pomaretto,2019,18.855950797872342
9637,Isola della Scala,2019,18.856824394659427
10597,Villamarzana,2019,18.85788382687927
22636,Quarna Sopra,2019,18.859293193717278
6264,Lavenone,2019,18.86180487804878
2068,Verzuolo,2019,18.862045093945717
843,Germagnano,2019,18.86314691358025
13227,Labico,2019,18.865904056162247
3691,Nesso,2019,18.868136522753794
5015,Faedo Valtellino,2019,18.869002590673574
13050,Dicomano,2019,18.86942795644467
13275,Lucignano,2019,18.871953198127926
915,Isolabella,2019,18.872235507246376
22642,Rosazza,2019,18.872866666666663
17824,Villa Sant'Angelo,2019,18.873199404761905
3390,Morozzo,2019,18.874995084269663
22999,Zimone,2019,18.87510891089109
2780,Villar San Costanzo,2019,18.880285079928953
6522,Oneta,2019,18.880718954248366
2729,Roccavione,2019,18.881977880658436
1558,Scopello,2019,18.882455782312924
9873,Monteforte d'Alpone,2019,18.882692825480216
16675,Giulianova,2019,18.884058039312954
12171,Sestola,2019,18.886425648702595
8789,Villimpenta,2019,18.888108904548368
2933,Momperone,2019,18.88850955414013
22612,Pallanzeno,2019,18.88959800249688
4225,Talamona,2019,18.890293613246598
12398,Vallefoglia,2019,18.890377968272738
2927,Camagna Monferrato,2019,18.89201923076923
1768,Virle Piemonte,2019,18.89371679197995
2023,Mombaldone,2019,18.89763087248322
11863,Preone,2019,18.898810679611653
8567,Telve,2019,18.898922730199615
12256,Torreano,2019,18.899682972136223
9460,Enemonzo,2019,18.903673824130877
13152,Gambassi Terme,2019,18.904376718092568
15529,Sabaudia,2019,18.905480463652413
10063,Pontelongo,2019,18.90692652745553
7461,Capriana,2019,18.90779331941545
6618,Pertica Alta,2019,18.90824170616114
3414,San Salvatore Monferrato,2019,18.90969976517947
3652,Lezzeno,2019,18.91064438502674
13281,Magione,2019,18.91175731363592
14101,Umbertide,2019,18.912797524238226
7951,Mezzano,2019,18.912822393822392
4435,Valdisotto,2019,18.913792628443783
22511,Salussola,2019,18.916795729537366
14007,Sinalunga,2019,18.9178018350677
7808,Glorenza/Glurns,2019,18.91889150326797
23227,Monte Vidon Corrado,2019,18.92608333333333
11854,Predappio,2019,18.92661106309421
2158,Bassignana,2019,18.927230964467007
2339,San Michele Mondovì,2019,18.927780654988574
4720,Borghetto di Vara,2019,18.929464233576645
11275,Fossombrone,2019,18.929588836245188
11308,Gambettola,2019,18.93023504547201
8468,Sermide e Felonica,2019,18.93025319602273
17401,San Demetrio ne' Vestini,2019,18.93230347054076
400,Carema,2019,18.933537614678897
626,Clavesana,2019,18.936545454545456
8005,Naturno/Naturns,2019,18.9381809761311
6912,Selvino,2019,18.945009661835748
9328,Cimadolmo,2019,18.945259319286873
22681,Vernio,2019,18.946439695681363
14034,Stroncone,2019,18.9465255086072
2032,Sezzadio,2019,18.94704819277108
12578,Barbarano Romano,2019,18.949259818731118
2741,Ayas,2019,18.949501347708892
9722,Lozzo di Cadore,2019,18.950027881040892
16723,Lanciano,2019,18.951560163182908
11214,Fermignano,2019,18.952366575901976
1227,Pessinetto,2019,18.95272335600907
12506,Amelia,2019,18.95414943386836
4000,Sernio,2019,18.95481232492997
17425,San Giovanni Teatino,2019,18.960161611689173
9039,Badia Polesine,2019,18.962904611330696
2065,Morbello,2019,18.963203761755484
13689,Poggio Catino,2019,18.96367375
1807,Sale,2019,18.964929240374612
10129,Revine Lago,2019,18.966738229755176
13176,Gorga,2019,18.967139393939394
2420,Sanremo,2019,18.96744701873035
12702,Canale Monterano,2019,18.968079937304076
13593,Palaia,2019,18.968117987804877
9686,Lestizza,2019,18.96818561151079
6603,Paspardo,2019,18.970065789473683
18413,Erice,2019,18.970400867488056
13680,Podenzana,2019,18.970572214580468
3661,Sondalo,2019,18.970675675675675
2146,Castagnole Monferrato,2019,18.971708585247885
11449,Matelica,2019,18.9725155359179
3227,Gabiano,2019,18.972918114143923
6654,Pieve del Cairo,2019,18.973217065868262
906,Inverso Pinasca,2019,18.973446850393703
2155,Balzola,2019,18.97462778904665
5471,Antegnate,2019,18.976283639883835
8345,San Giacomo delle Segnate,2019,18.976904965753423
8109,Pieve Tesino,2019,18.98
15061,Ladispoli,2019,18.980020038487286
2657,Castelletto d'Orba,2019,18.984078873239437
10274,San Polo di Piave,2019,18.985188417844277
6474,Mura,2019,18.986985940246047
10451,Terrassa Padovana,2019,18.987235104669885
9144,Camino al Tagliamento,2019,18.988562711864407
14065,Todi,2019,18.988622950819675
11653,Muccia,2019,18.990013179571662
3420,Monchiero,2019,18.99002894736842
66,Andrate,2019,18.996484149855906
8558,Suardi,2019,18.998616780045353
22942,Zubiena,2019,18.99909541062802
1212,Perosa Argentina,2019,19.000962916139905
20682,Gravina di Catania,2019,19.002536679808504
20280,Alghero,2019,19.002952964096853
11930,Rocca San Casciano,2019,19.003886554621847
3465,Trinità,2019,19.00510907903331
5934,Cimbergo,2019,19.008512437810946
13506,Montopoli di Sabina,2019,19.009675813406506
3736,Faloppio,2019,19.009991966335118
8039,Ospedaletto,2019,19.010071544715448
7396,Caderzone Terme,2019,19.010394973070017
6927,Serle,2019,19.010422306959008
9487,Farra di Soligo,2019,19.012478232298342
13662,Pieve a Nievole,2019,19.014600502907435
22480,Sagliano Micca,2019,19.015475494411007
13335,Massa e Cozzile,2019,19.01565039281706
10168,Rotzo,2019,19.01659958506224
3242,Torre Bormida,2019,19.017297520661156
6033,Cozzo,2019,19.01803305785124
4807,Fascia,2019,19.019
4327,Dongo,2019,19.021883233532936
2975,Cellarengo,2019,19.022236734693877
9559,Gaiba,2019,19.022322972972972
22721,Premosello-Chiovenda,2019,19.02369492703266
4973,Sormano,2019,19.030185185185186
8045,Ostiano,2019,19.032352329038652
521,Cavallerleone,2019,19.033606666666667
2795,Alfiano Natta,2019,19.033608365019013
9024,Asiago,2019,19.034197745901636
6144,Gandellino,2019,19.035271708683474
22468,Riccione,2019,19.03610216460063
7981,Monzambano,2019,19.036837138084632
9921,Nervesa della Battaglia,2019,19.038112487100104
3985,Cantello,2019,19.039081268221572
6624,Pezzaze,2019,19.039432765151517
21557,Cesara,2019,19.040758293838863
22183,Pettinengo,2019,19.040964594127807
2101,Cavatore,2019,19.042186170212766
12485,Agosta,2019,19.042316123188403
2735,Robilante,2019,19.043249241964826
2351,Murisengo,2019,19.04429018789144
7775,Gabbioneta-Binanuova,2019,19.045579687500002
21113,Vajont,2019,19.047004460303302
4888,Valmorea,2019,19.047427824951015
7159,Villa d'Ogna,2019,19.051007668711655
9744,Malcesine,2019,19.05562036412677
7446,Canneto sull'Oglio,2019,19.05589229743248
13692,Poggio Mirteto,2019,19.055996239659063
14908,Fontana Liri,2019,19.058526746724894
12311,Varmo,2019,19.05858309037901
21890,Cattolica,2019,19.05981716912051
8075,Pellizzano,2019,19.061056213017753
8507,Soraga di Fassa,2019,19.061556105610563
3538,Moransengo,2019,19.067458015267178
5447,Algua,2019,19.067619834710744
9547,Fratta Polesine,2019,19.068408101265824
8859,Dimaro Folgarida,2019,19.068420182440136
12726,Capannoli,2019,19.06955195989061
6957,Sonico,2019,19.069738839285712
3607,Uscio,2019,19.072036144578313
11067,Cerignale,2019,19.07231182795699
13836,Roiate,2019,19.073371229698378
21914,Dorio,2019,19.07399593495935
6909,Sellero,2019,19.075525354969574
6555,Ottobiano,2019,19.07606658130602
5006,Deiva Marina,2019,19.07658761904762
12350,Villa Minozzo,2019,19.076656116642962
3194,Cerrina Monferrato,2019,19.076958990536276
2231,Chiusavecchia,2019,19.079752976190477
5561,Berbenno,2019,19.08191502094554
21359,Valvasone Arzene,2019,19.082104730831972
5519,Baranzate,2019,19.082405810437756
20990,Pravisdomini,2019,19.085386443661974
11620,Montiano,2019,19.088753858024692
6204,Gottolengo,2019,19.088951090159107
13491,Monteverdi Marittimo,2019,19.089218000000002
14001,Sigillo,2019,19.090674853801172
5726,Candia Lomellina,2019,19.092020153550862
11320,Genga,2019,19.09297435897436
11130,Copparo,2019,19.09354790207038
680,Cravagliana,2019,19.094938095238096
7832,Gussola,2019,19.095294025974024
8330,San Cipriano Po,2019,19.09542492917847
13026,Contigliano,2019,19.09838821138211
22951,Senna Lodigiana,2019,19.099198608964453
9420,Crespadoro,2019,19.100843073593076
5555,Bedulita,2019,19.101016985138006
11070,Cerreto d'Esi,2019,19.10354489291598
7562,Castelvisconti,2019,19.10578947368421
21661,Cambiasca,2019,19.105977293369662
9301,Cessalto,2019,19.10632054690467
15229,Monteforte Irpino,2019,19.10654839206032
6108,Fontanella,2019,19.1065725672534
23017,Vogogna,2019,19.106765363128492
11617,Montese,2019,19.109033851055354
1372,Roasio,2019,19.109134837962962
2570,Issogne,2019,19.11086380952381
5417,Adrara San Rocco,2019,19.112328646748683
12657,Buti,2019,19.112983491745872
497,Castelnuovo Nigra,2019,19.116966555183946
297,Brosso,2019,19.117576791808876
10515,Valdobbiadene,2019,19.12019984076433
8237,Robecco d'Oglio,2019,19.120417166866748
13569,Oriolo Romano,2019,19.121069639065816
3495,Mombarcaro,2019,19.128060913705582
3814,Cisano sul Neva,2019,19.129847664184155
2354,San Damiano d'Asti,2019,19.131495318848263
11692,Osoppo,2019,19.13269008448199
5720,Camerata Cornello,2019,19.133209026128263
1027,Magliano Alpi,2019,19.13490051347882
14194,Casciana Terme Lari,2019,19.13775117924528
10977,Castel del Rio,2019,19.138001046025103
22201,Roppolo,2019,19.138368338557992
12735,Capodimonte,2019,19.139484924623115
21229,Villa San Pietro,2019,19.141742574257428
19843,Frisanco,2019,19.14255063291139
7993,Motta Baluffi,2019,19.142621970920843
7987,Moscazzano,2019,19.14287121212121
8636,Torre de' Picenardi,2019,19.14301808439384
12639,Borgo Velino,2019,19.143875
5465,Anfo,2019,19.144291021671826
12720,Canterano,2019,19.149514285714286
10325,Santo Stefano di Cadore,2019,19.153565129244807
412,Carisio,2019,19.153614065180104
1750,Villarboit,2019,19.15652702702703
13140,Gaiole in Chianti,2019,19.156668525088698
2300,Bistagno,2019,19.159514285714284
17791,Vallo della Lucania,2019,19.160687437387296
14290,Amalfi,2019,19.16291215823153
22483,San Giovanni in Marignano,2019,19.163094616166013
10561,Vighizzolo d'Este,2019,19.164529770992367
5901,Cerveno,2019,19.165004048582997
7392,Buttapietra,2019,19.170665159223667
9960,Ormelle,2019,19.17097080745342
10328,San Stino di Livenza,2019,19.17184985532097
13431,Montefranco,2019,19.17197719087635
11599,Montelabbate,2019,19.171996362858366
222,Borgiallo,2019,19.174596153846153
12247,Tolentino,2019,19.174957751680328
3333,Bergamasco,2019,19.1766110056926
4135,Caravate,2019,19.17760720315138
4605,Dego,2019,19.178614317019722
7907,Malles Venosta/Mals,2019,19.180418400601656
7595,Cerea,2019,19.18099630314233
13542,Nerola,2019,19.182323889739664
195,Alice Castello,2019,19.183015092230296
5739,Capo di Ponte,2019,19.184367455621302
11803,Polinago,2019,19.185584150326797
951,Lemie,2019,19.186032
12978,Civitella in Val di Chiana,2019,19.18651876923077
3628,Maslianico,2019,19.187693641618498
11398,Loreto,2019,19.18904690226876
3035,Carpeneto,2019,19.189508450704228
15847,Telese Terme,2019,19.190755525176577
9604,Gorgo al Monticano,2019,19.192001017293997
12077,Santa Maria la Longa,2019,19.19313433700058
7470,Carisolo,2019,19.19313588390501
5612,Borgo San Giacomo,2019,19.197485434092876
10600,Villanova del Ghebbo,2019,19.19771824324324
5660,Braone,2019,19.19820731707317
665,Cortemilia,2019,19.1994472303207
4738,Sassello,2019,19.20328374455733
2219,Viarigi,2019,19.204485225505444
13287,Magliano Romano,2019,19.204844141069398
2014,Morano sul Po,2019,19.204929423459244
6861,San Paolo,2019,19.20576923076923
2564,Rhêmes-Saint-Georges,2019,19.207748251748253
13908,San Romano in Garfagnana,2019,19.207929648241205
22889,Vallanzengo,2019,19.208460606060605
8015,Nomi,2019,19.209419534883722
10857,Borgo Val di Taro,2019,19.209678278688525
7829,Guidizzolo,2019,19.210580014309564
10974,Castel d'Aiano,2019,19.212473862864904
13035,Coreglia Antelminelli,2019,19.214324643249174
3979,Caglio,2019,19.214564606741572
13614,Passignano sul Trasimeno,2019,19.215484390735146
10150,Roncà,2019,19.217057043073343
4354,Mazzo di Valtellina,2019,19.218091633466134
918,Issiglio,2019,19.218293706293704
22348,Mongrando,2019,19.218451418439717
4159,Vervio,2019,19.218597484276728
3107,Etroubles,2019,19.218866666666663
1634,Traves,2019,19.219021276595743
7428,Campitello di Fassa,2019,19.220212376933894
7877,Ledro,2019,19.22094362089915
21908,Crevoladossola,2019,19.221011419249592
9664,Latisana,2019,19.221210489014883
22061,Casapinta,2019,19.222889250814333
686,Crescentino,2019,19.223671497584544
2738,Rocchetta Tanaro,2019,19.223720686367972
590,Chiomonte,2019,19.226344165435744
11659,Muzzana del Turgnano,2019,19.2274940411701
5336,Casalzuigno,2019,19.22751348182884
9481,Falcade,2019,19.228571156289707
17797,Vasto,2019,19.23160738693655
554,Cerretto Langhe,2019,19.23413271604938
9966,Ospedaletto Euganeo,2019,19.234336807320794
16930,Morino,2019,19.23732922318126
1798,Moiola,2019,19.23765882352941
12864,Castelnuovo di Val di Cecina,2019,19.23851317614424
1411,Roure,2019,19.24139646869984
12675,Camaiore,2019,19.242137670265592
4891,Lovero,2019,19.24441889117043
12738,Capoliveri,2019,19.245389405869723
15397,Pomigliano d'Arco,2019,19.245807555699063
4870,Brenta,2019,19.248291629955947
5522,Barbariga,2019,19.248650843222986
7292,Badia Calavena,2019,19.249235164835167
20322,Enna,2019,19.252950451780546
21407,Isernia,2019,19.253298222893733
13530,Narni,2019,19.25365020544228
7883,Lona-Lases,2019,19.25386912751678
2492,Fontainemore,2019,19.25401533742331
12792,Casole d'Elsa,2019,19.25493699336772
1978,Costarainera,2019,19.256785714285712
22696,Campiglia Cervo,2019,19.25691304347826
12053,San Pietro in Cerro,2019,19.259597701149424
3535,Isola d'Asti,2019,19.26168105849582
6978,Strozza,2019,19.26308310991957
3321,Castelletto Merli,2019,19.26417117117117
10499,Tribano,2019,19.26466874589626
8121,Plaus/Plaus,2019,19.266312698412698
1546,Scalenghe,2019,19.268318462897525
5411,Acquafredda,2019,19.268577380952383
11410,Lunano,2019,19.27227079107505
10490,Tregnago,2019,19.274922650401997
11878,Ragogna,2019,19.275680889695867
1688,Varisella,2019,19.27731197301855
11473,Mercato Saraceno,2019,19.277777799841143
22354,Gravellona Toce,2019,19.278487962630255
11290,Fusignano,2019,19.27995110821382
10084,Possagno,2019,19.281774768824306
21974,Meleti,2019,19.281868073878627
6213,Gromo,2019,19.28523915592028
13671,Piombino,2019,19.287380916884086
4261,Castelnuovo Magra,2019,19.287652376836647
12317,Venzone,2019,19.28826923076923
15760,Sermoneta,2019,19.288671789945564
1720,Vidracco,2019,19.29073873873874
10424,Stienta,2019,19.290783284334314
12329,Verzegnis,2019,19.291068917018286
7351,Bosco Chiesanuova,2019,19.293714623571148
12557,Aulla,2019,19.296328078175893
5339,Colonno,2019,19.296681547619045
2167,Moasca,2019,19.29800278551532
12597,Bastia Umbra,2019,19.29924947560728
9517,Fonte,2019,19.299989279481427
8898,Sella Giudicarie,2019,19.30001213171577
1573,Settimo Vittone,2019,19.3009463028169
12482,Agliana,2019,19.301385814121616
1703,Verrua Savoia,2019,19.30337183383992
3050,Grognardo,2019,19.30703314917127
2489,Cinaglio,2019,19.30743894389439
623,Civiasco,2019,19.30855617977528
22896,Santarcangelo di Romagna,2019,19.309876763408116
7310,Bedollo,2019,19.31043739424704
1861,Arnad,2019,19.310685950413223
7604,Cerro Veronese,2019,19.31069730941704
22210,San Bernardino Verbano,2019,19.313196188340807
13887,San Giustino,2019,19.314397374126717
12377,Zocca,2019,19.314928236672525
752,Faule,2019,19.31499388379205
7651,Commezzadura,2019,19.31764920828258
22815,Trontano,2019,19.318073684210525
3393,Scurzolengo,2019,19.319918719211824
4617,Caiolo,2019,19.322929203539825
5312,Cassano Valcuvia,2019,19.323513736263735
10765,Argenta,2019,19.323725121098782
13107,Follonica,2019,19.324139444334456
6903,Sedrina,2019,19.325396825396826
7841,Isola Dovarese,2019,19.32699645808737
6078,Esine,2019,19.328764378994165
99,Bagnasco,2019,19.331360114777617
11951,Rosora,2019,19.333166666666667
8293,Roverè della Luna,2019,19.334743529411764
14052,Tarquinia,2019,19.33545679347826
861,Gorzegno,2019,19.33692
17671,Termoli,2019,19.338137765299326
9003,Arre,2019,19.33900127388535
1477,San Giacomo Vercellese,2019,19.339614634146344
629,Claviere,2019,19.34094936708861
13527,Murlo,2019,19.34233447684391
7577,Cavedago,2019,19.346398249452957
22589,Veglio,2019,19.34672700296736
22401,Netro,2019,19.351042335766422
10096,Pozzoleone,2019,19.351365629780723
3616,Arcisate,2019,19.35301720874204
9298,Cesiomaggiore,2019,19.354294285714285
5153,Lasnigo,2019,19.35463664596273
8411,Sant'Angelo Lomellina,2019,19.35608221797323
10292,San Zenone degli Ezzelini,2019,19.357157339821573
8880,Castel Ivano,2019,19.357694624475794
5075,Mantello,2019,19.357789772727273
13314,Marciana Marina,2019,19.35842414248021
13464,Monterchi,2019,19.358793338380014
12383,Zuglio,2019,19.35976956521739
10376,Sernaglia della Battaglia,2019,19.361334764918624
189,Bianzè,2019,19.36138142857143
2705,Priero,2019,19.36149211356467
3266,Revigliasco d'Asti,2019,19.36469965870307
4438,Berbenno di Valtellina,2019,19.365297341647523
9081,Borca di Cadore,2019,19.365855203619912
8967,Altissimo,2019,19.36663005780347
7787,Garniga Terme,2019,19.367080906148868
17599,Scurcola Marsicana,2019,19.367651282051284
12326,Vernasca,2019,19.368461446503286
4644,Gravedona ed Uniti,2019,19.370844273275285
2837,Piasco,2019,19.37173774393146
2276,La Magdeleine,2019,19.372604938271603
20689,Taormina,2019,19.375535223367695
7283,Avio,2019,19.379687601165426
1002,Lozzolo,2019,19.381664451827245
11443,Massa Lombarda,2019,19.38372880275405
7793,Gazzuolo,2019,19.384195445920305
9054,Barbona,2019,19.385861607142857
3140,Visone,2019,19.386194884287455
12654,Buonconvento,2019,19.38642614379085
7760,Formigara,2019,19.38645606694561
8051,Paderno Ponchielli,2019,19.386501016260162
13014,Colonna,2019,19.388384816753927
10180,Rovolon,2019,19.390247641509436
15667,Santa Maria Capua Vetere,2019,19.39036843293268
5582,Bienno,2019,19.391296282664705
635,Coazze,2019,19.39177179370151
10177,Roveredo di Guà,2019,19.39388560533842
