"TIME","GEO","CURRENCY","ESTRUCT","ECASE","Value","Flag and Footnotes"
"2015","Sweden","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","59,418.97",""
"2015","Sweden","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","69,666.33",""
"2015","Sweden","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","45,760.69",""
"2015","Sweden","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","66,779.71",""
"2015","Iceland","Euro","Net earning","Single person without children earning 50% of the average earning","20,813.95",""
"2015","Iceland","Euro","Net earning","Single person without children earning 67% of the average earning","26,329.71",""
"2015","Iceland","Euro","Net earning","Single person without children earning 80% of the average earning","30,543.94",""
"2015","Iceland","Euro","Net earning","Single person without children earning 100% of the average earning","37,027.37",""
"2015","Iceland","Euro","Net earning","Single person without children earning 125% of the average earning","45,131.65",""
"2015","Iceland","Euro","Net earning","Single person without children earning 167% of the average earning","57,744.31",""
"2015","Iceland","Euro","Net earning","Single person with two children earning 67% of the average earning","30,024.76",""
"2015","Iceland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","43,259.65",""
"2015","Iceland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","53,067.41",""
"2015","Iceland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","63,357.07",""
"2015","Iceland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","74,054.73",""
"2015","Iceland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","52,121.69",""
"2015","Iceland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","74,054.73",""
"2015","Norway","Euro","Net earning","Single person without children earning 50% of the average earning","24,251.43",""
"2015","Norway","Euro","Net earning","Single person without children earning 67% of the average earning","31,066.51",""
"2015","Norway","Euro","Net earning","Single person without children earning 80% of the average earning","36,278.05",""
"2015","Norway","Euro","Net earning","Single person without children earning 100% of the average earning","44,264.42",""
"2015","Norway","Euro","Net earning","Single person without children earning 125% of the average earning","52,894.64",""
"2015","Norway","Euro","Net earning","Single person without children earning 167% of the average earning","67,262.57",""
"2015","Norway","Euro","Net earning","Single person with two children earning 67% of the average earning","36,440.73",""
"2015","Norway","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","47,585.18",""
"2015","Norway","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","63,985.70",""
"2015","Norway","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","77,932.17",""
"2015","Norway","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","91,130.08",""
"2015","Norway","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","61,384.47",""
"2015","Norway","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","88,528.84",""
"2015","Switzerland","Euro","Net earning","Single person without children earning 50% of the average earning","35,555.48",""
"2015","Switzerland","Euro","Net earning","Single person without children earning 67% of the average earning","46,634.65",""
"2015","Switzerland","Euro","Net earning","Single person without children earning 80% of the average earning","54,854.10",""
"2015","Switzerland","Euro","Net earning","Single person without children earning 100% of the average earning","67,281.57",""
"2015","Switzerland","Euro","Net earning","Single person without children earning 125% of the average earning","81,920.06",""
"2015","Switzerland","Euro","Net earning","Single person without children earning 167% of the average earning","105,796.81",""
"2015","Switzerland","Euro","Net earning","Single person with two children earning 67% of the average earning","55,333.51",""
"2015","Switzerland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","78,121.48",""
"2015","Switzerland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","100,418.11",""
"2015","Switzerland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","121,566.79",""
"2015","Switzerland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","141,347.44",""
"2015","Switzerland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","91,955.54",""
"2015","Switzerland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","131,994.55",""
"2015","United Kingdom","Euro","Net earning","Single person without children earning 50% of the average earning","21,106.19",""
"2015","United Kingdom","Euro","Net earning","Single person without children earning 67% of the average earning","26,836.19",""
"2015","United Kingdom","Euro","Net earning","Single person without children earning 80% of the average earning","31,217.94",""
"2015","United Kingdom","Euro","Net earning","Single person without children earning 100% of the average earning","37,959.11",""
"2015","United Kingdom","Euro","Net earning","Single person without children earning 125% of the average earning","46,029.08",""
"2015","United Kingdom","Euro","Net earning","Single person without children earning 167% of the average earning","58,103.70",""
"2015","United Kingdom","Euro","Net earning","Single person with two children earning 67% of the average earning","34,335.76",""
"2015","United Kingdom","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","40,729.18",""
"2015","United Kingdom","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","55,813.31",""
"2015","United Kingdom","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","67,273.30",""
"2015","United Kingdom","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","78,396.22",""
"2015","United Kingdom","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","53,335.31",""
"2015","United Kingdom","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","75,918.22",""
"2015","Turkey","Euro","Net earning","Single person without children earning 50% of the average earning","4,021.79",""
"2015","Turkey","Euro","Net earning","Single person without children earning 67% of the average earning","5,200.25",""
"2015","Turkey","Euro","Net earning","Single person without children earning 80% of the average earning","6,101.42",""
"2015","Turkey","Euro","Net earning","Single person without children earning 100% of the average earning","7,487.85",""
"2015","Turkey","Euro","Net earning","Single person without children earning 125% of the average earning","9,125.08",""
"2015","Turkey","Euro","Net earning","Single person without children earning 167% of the average earning","11,778.95",""
"2015","Turkey","Euro","Net earning","Single person with two children earning 67% of the average earning","5,307.47",""
"2015","Turkey","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","7,666.56",""
"2015","Turkey","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","10,384.68",""
"2015","Turkey","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","12,795.32",""
"2015","Turkey","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","15,082.93",""
"2015","Turkey","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","10,277.45",""
"2015","Turkey","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","14,975.70",""
"2015","United States","Euro","Net earning","Single person without children earning 50% of the average earning","18,211.87",""
"2015","United States","Euro","Net earning","Single person without children earning 67% of the average earning","23,732.59",""
"2015","United States","Euro","Net earning","Single person without children earning 80% of the average earning","27,954.32",""
"2015","United States","Euro","Net earning","Single person without children earning 100% of the average earning","34,159.70",""
"2015","United States","Euro","Net earning","Single person without children earning 125% of the average earning","41,130.09",""
"2015","United States","Euro","Net earning","Single person without children earning 167% of the average earning","52,840.32",""
"2015","United States","Euro","Net earning","Single person with two children earning 67% of the average earning","29,587.53",""
"2015","United States","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","39,640.32",""
"2015","United States","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","50,357.03",""
"2015","United States","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","61,398.47",""
"2015","United States","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","72,115.17",""
"2015","United States","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","47,140.44",""
"2015","United States","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","68,319.41",""
"2015","Japan","Euro","Net earning","Single person without children earning 50% of the average earning","15,201.86",""
"2015","Japan","Euro","Net earning","Single person without children earning 67% of the average earning","20,175.34",""
"2015","Japan","Euro","Net earning","Single person without children earning 80% of the average earning","23,926.06",""
"2015","Japan","Euro","Net earning","Single person without children earning 100% of the average earning","29,484.10",""
"2015","Japan","Euro","Net earning","Single person without children earning 125% of the average earning","36,337.70",""
"2015","Japan","Euro","Net earning","Single person without children earning 167% of the average earning","46,869.59",""
"2015","Japan","Euro","Net earning","Single person with two children earning 67% of the average earning","24,203.56",""
"2015","Japan","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","31,805.58",""
"2015","Japan","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","41,485.63",""
"2015","Japan","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","51,446.35",""
"2015","Japan","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","60,755.11",""
"2015","Japan","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","39,698.71",""
"2015","Japan","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","58,968.20",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 50% of the average earning","12,791.48",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 67% of the average earning","16,011.58",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 80% of the average earning","18,494.54",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 100% of the average earning","22,187.69",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 125% of the average earning","26,658.67",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Single person without children earning 167% of the average earning","33,963.22",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Single person with two children earning 67% of the average earning","20,503.10",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","26,721.34",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","34,414.11",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","41,191.82",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","47,387.02",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","31,537.91",""
"2016","European Union - 27 countries (from 2020)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","44,419.18",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 50% of the average earning","13,707.31",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 67% of the average earning","17,212.58",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 80% of the average earning","19,910.71",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 100% of the average earning","23,952.84",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 125% of the average earning","28,822.28",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person without children earning 167% of the average earning","36,654.28",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Single person with two children earning 67% of the average earning","21,953.80",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","28,192.45",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","36,743.90",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","44,044.15",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","50,800.80",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","33,965.03",""
"2016","European Union - 28 countries (2013-2020)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","47,943.28",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 50% of the average earning","16,059.12",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 67% of the average earning","20,115.00",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 80% of the average earning","23,237.09",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 100% of the average earning","27,907.82",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 125% of the average earning","33,516.06",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person without children earning 167% of the average earning","42,501.62",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Single person with two children earning 67% of the average earning","25,427.72",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","32,705.33",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","42,817.06",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","51,286.86",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","59,101.84",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","39,688.12",""
"2016","European Union - 15 countries (1995-2004)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","55,862.37",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 50% of the average earning","14,744.53",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 67% of the average earning","18,343.12",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 80% of the average earning","21,121.51",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 100% of the average earning","25,246.67",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 125% of the average earning","30,284.33",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person without children earning 167% of the average earning","38,583.82",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Single person with two children earning 67% of the average earning","23,277.57",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","30,461.79",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","39,360.50",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","47,004.22",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","53,935.11",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","36,110.44",""
"2016","Euro area - 19 countries  (from 2015)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","50,550.66",""
"2016","Belgium","Euro","Net earning","Single person without children earning 50% of the average earning","18,256.11",""
"2016","Belgium","Euro","Net earning","Single person without children earning 67% of the average earning","20,769.79",""
"2016","Belgium","Euro","Net earning","Single person without children earning 80% of the average earning","23,437.64",""
"2016","Belgium","Euro","Net earning","Single person without children earning 100% of the average earning","27,574.37",""
"2016","Belgium","Euro","Net earning","Single person without children earning 125% of the average earning","32,264.92",""
"2016","Belgium","Euro","Net earning","Single person without children earning 167% of the average earning","40,018.18",""
"2016","Belgium","Euro","Net earning","Single person with two children earning 67% of the average earning","26,271.85",""
"2016","Belgium","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","36,799.45",""
"2016","Belgium","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","47,072.46",""
"2016","Belgium","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","53,254.41",""
"2016","Belgium","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","60,218.27",""
"2016","Belgium","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","42,111.38",""
"2016","Belgium","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","55,257.20",""
"2016","Bulgaria","Euro","Net earning","Single person without children earning 50% of the average earning","2,344.52",""
"2016","Bulgaria","Euro","Net earning","Single person without children earning 67% of the average earning","3,141.67",""
"2016","Bulgaria","Euro","Net earning","Single person without children earning 80% of the average earning","3,751.24",""
"2016","Bulgaria","Euro","Net earning","Single person without children earning 100% of the average earning","4,689.05",""
"2016","Bulgaria","Euro","Net earning","Single person without children earning 125% of the average earning","5,861.32",""
"2016","Bulgaria","Euro","Net earning","Single person without children earning 167% of the average earning","7,830.71",""
"2016","Bulgaria","Euro","Net earning","Single person with two children earning 67% of the average earning","3,683.64",""
"2016","Bulgaria","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","5,231.03",""
"2016","Bulgaria","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","6,778.42",""
"2016","Bulgaria","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","7,851.17",""
"2016","Bulgaria","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","9,419.01",""
"2016","Bulgaria","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","6,236.44",""
"2016","Bulgaria","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","9,378.10",""
"2016","Czechia","Euro","Net earning","Single person without children earning 50% of the average earning","5,184.11",""
"2016","Czechia","Euro","Net earning","Single person without children earning 67% of the average earning","6,634.30",""
"2016","Czechia","Euro","Net earning","Single person without children earning 80% of the average earning","7,743.27",""
"2016","Czechia","Euro","Net earning","Single person without children earning 100% of the average earning","9,449.38",""
"2016","Czechia","Euro","Net earning","Single person without children earning 125% of the average earning","11,582.01",""
"2016","Czechia","Euro","Net earning","Single person without children earning 167% of the average earning","15,164.84",""
"2016","Czechia","Euro","Net earning","Single person with two children earning 67% of the average earning","8,666.85",""
"2016","Czechia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","12,400.77",""
"2016","Czechia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","15,118.24",""
"2016","Czechia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","18,116.23",""
"2016","Czechia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","20,931.31",""
"2016","Czechia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","13,085.69",""
"2016","Czechia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","18,898.76",""
"2016","Denmark","Euro","Net earning","Single person without children earning 50% of the average earning","18,812.99",""
"2016","Denmark","Euro","Net earning","Single person without children earning 67% of the average earning","24,372.37",""
"2016","Denmark","Euro","Net earning","Single person without children earning 80% of the average earning","28,652.42",""
"2016","Denmark","Euro","Net earning","Single person without children earning 100% of the average earning","35,021.65",""
"2016","Denmark","Euro","Net earning","Single person without children earning 125% of the average earning","42,802.81",""
"2016","Denmark","Euro","Net earning","Single person without children earning 167% of the average earning","52,942.43",""
"2016","Denmark","Euro","Net earning","Single person with two children earning 67% of the average earning","34,331.79",""
"2016","Denmark","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","40,828.02",""
"2016","Denmark","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","51,692.76",""
"2016","Denmark","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","62,849.13",""
"2016","Denmark","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","73,498.41",""
"2016","Denmark","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","48,237.65",""
"2016","Denmark","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","70,043.29",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 50% of the average earning","16,576.26",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 67% of the average earning","21,015.96",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 80% of the average earning","24,258.61",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 100% of the average earning","28,986.32",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 125% of the average earning","34,990.65",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person without children earning 167% of the average earning","45,091.98",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Single person with two children earning 67% of the average earning","26,496.64",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","37,795.57",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","46,671.01",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","55,156.30",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","63,336.22",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","41,776.97",""
"2016","Germany (until 1990 former territory of the FRG)","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","57,972.64",""
"2016","Estonia","Euro","Net earning","Single person without children earning 50% of the average earning","6,211.59",""
"2016","Estonia","Euro","Net earning","Single person without children earning 67% of the average earning","7,809.29",""
"2016","Estonia","Euro","Net earning","Single person without children earning 80% of the average earning","9,245.37",""
"2016","Estonia","Euro","Net earning","Single person without children earning 100% of the average earning","11,454.71",""
"2016","Estonia","Euro","Net earning","Single person without children earning 125% of the average earning","14,216.38",""
"2016","Estonia","Euro","Net earning","Single person without children earning 167% of the average earning","18,856.00",""
"2016","Estonia","Euro","Net earning","Single person with two children earning 67% of the average earning","9,839.21",""
"2016","Estonia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","13,432.31",""
"2016","Estonia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","17,077.72",""
"2016","Estonia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","20,833.60",""
"2016","Estonia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","24,479.01",""
"2016","Estonia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","15,508.12",""
"2016","Estonia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","22,909.41",""
"2016","Ireland","Euro","Net earning","Single person without children earning 50% of the average earning","19,768.23",""
"2016","Ireland","Euro","Net earning","Single person without children earning 67% of the average earning","25,127.07",""
"2016","Ireland","Euro","Net earning","Single person without children earning 80% of the average earning","28,830.95",""
"2016","Ireland","Euro","Net earning","Single person without children earning 100% of the average earning","33,346.95",""
"2016","Ireland","Euro","Net earning","Single person without children earning 125% of the average earning","38,991.95",""
"2016","Ireland","Euro","Net earning","Single person without children earning 167% of the average earning","48,359.89",""
"2016","Ireland","Euro","Net earning","Single person with two children earning 67% of the average earning","33,165.23",""
"2016","Ireland","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","41,156.95",""
"2016","Ireland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","53,408.73",""
"2016","Ireland","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","62,602.49",""
"2016","Ireland","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","70,053.90",""
"2016","Ireland","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","50,048.73",""
"2016","Ireland","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","66,693.90",""
"2016","Greece","Euro","Net earning","Single person without children earning 50% of the average earning","8,434.73",""
"2016","Greece","Euro","Net earning","Single person without children earning 67% of the average earning","10,753.28",""
"2016","Greece","Euro","Net earning","Single person without children earning 80% of the average earning","12,438.17",""
"2016","Greece","Euro","Net earning","Single person without children earning 100% of the average earning","15,006.72",""
"2016","Greece","Euro","Net earning","Single person without children earning 125% of the average earning","18,101.16",""
"2016","Greece","Euro","Net earning","Single person without children earning 167% of the average earning","22,737.34",""
"2016","Greece","Euro","Net earning","Single person with two children earning 67% of the average earning","11,493.28",""
"2016","Greece","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","17,030.99",""
"2016","Greece","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","22,834.60",""
"2016","Greece","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","28,440.07",""
"2016","Greece","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","32,781.98",""
"2016","Greece","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","22,414.60",""
"2016","Greece","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","32,581.98",""
"2016","Spain","Euro","Net earning","Single person without children earning 50% of the average earning","11,919.80",""
"2016","Spain","Euro","Net earning","Single person without children earning 67% of the average earning","14,769.53",""
"2016","Spain","Euro","Net earning","Single person without children earning 80% of the average earning","17,216.74",""
"2016","Spain","Euro","Net earning","Single person without children earning 100% of the average earning","20,827.52",""
"2016","Spain","Euro","Net earning","Single person without children earning 125% of the average earning","25,162.15",""
"2016","Spain","Euro","Net earning","Single person without children earning 167% of the average earning","32,171.41",""
"2016","Spain","Euro","Net earning","Single person with two children earning 67% of the average earning","17,454.30",""
"2016","Spain","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","22,766.68",""
"2016","Spain","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","29,485.89",""
"2016","Spain","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","36,566.05",""
"2016","Spain","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","42,624.03",""
"2016","Spain","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","29,001.39",""
"2016","Spain","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","41,655.03",""
"2016","France","Euro","Net earning","Single person without children earning 50% of the average earning","15,481.07",""
"2016","France","Euro","Net earning","Single person without children earning 67% of the average earning","18,975.88",""
"2016","France","Euro","Net earning","Single person without children earning 80% of the average earning","21,864.37",""
"2016","France","Euro","Net earning","Single person without children earning 100% of the average earning","26,880.70",""
"2016","France","Euro","Net earning","Single person without children earning 125% of the average earning","32,302.98",""
"2016","France","Euro","Net earning","Single person without children earning 167% of the average earning","41,428.78",""
"2016","France","Euro","Net earning","Single person with two children earning 67% of the average earning","25,136.68",""
"2016","France","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","31,035.51",""
"2016","France","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","40,764.54",""
"2016","France","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","48,862.53",""
"2016","France","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","56,827.00",""
"2016","France","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","37,383.26",""
"2016","France","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","53,761.39",""
"2016","Croatia","Euro","Net earning","Single person without children earning 50% of the average earning","4,656.84",""
"2016","Croatia","Euro","Net earning","Single person without children earning 67% of the average earning","6,040.77",""
"2016","Croatia","Euro","Net earning","Single person without children earning 80% of the average earning","7,099.07",""
"2016","Croatia","Euro","Net earning","Single person without children earning 100% of the average earning","8,445.33",""
"2016","Croatia","Euro","Net earning","Single person without children earning 125% of the average earning","10,116.83",""
"2016","Croatia","Euro","Net earning","Single person without children earning 167% of the average earning","12,924.93",""
"2016","Croatia","Euro","Net earning","Single person with two children earning 67% of the average earning","7,085.18",""
"2016","Croatia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","10,119.42",""
